Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2026-01-13 17:30:00+00:00,31.614999771118164,31.719999313354492,31.139999389648438,31.549999237060547,3736868
2026-01-13 18:30:00+00:00,31.690000534057617,31.90999984741211,31.450000762939453,31.6200008392334,3034279
2026-01-13 19:30:00+00:00,31.834999084472656,32.2400016784668,31.600299835205078,31.684999465942383,4603597
2026-01-13 20:30:00+00:00,31.149999618530273,31.829999923706055,31.079999923706055,31.829999923706055,4772821
2026-01-14 14:30:00+00:00,33.91999816894531,34.189998626708984,32.11000061035156,32.220001220703125,21506146
2026-01-14 15:30:00+00:00,34.03499984741211,34.150001525878906,33.20000076293945,33.91999816894531,10648282
2026-01-14 16:30:00+00:00,33.33000183105469,34.38999938964844,33.150001525878906,34.02000045776367,7961650
2026-01-14 17:30:00+00:00,32.400001525878906,33.33000183105469,31.829999923706055,33.33000183105469,8408292
2026-01-14 18:30:00+00:00,33.04719924926758,33.09334945678711,31.739999771118164,32.39500045776367,5618617
2026-01-14 19:30:00+00:00,32.2400016784668,33.130699157714844,32.060001373291016,33.040000915527344,5124625
2026-01-14 20:30:00+00:00,32.63999938964844,32.75,32.130001068115234,32.22999954223633,4590791
2026-01-15 14:30:00+00:00,31.549999237060547,33.150001525878906,31.290000915527344,33.06999969482422,14959897
2026-01-15 15:30:00+00:00,31.785499572753906,31.899999618530273,31.059999465942383,31.549999237060547,5530184
2026-01-15 16:30:00+00:00,32.28499984741211,32.310001373291016,31.65999984741211,31.78019905090332,3767262
2026-01-15 17:30:00+00:00,31.940000534057617,32.48500061035156,31.885000228881836,32.28499984741211,3801725
2026-01-15 18:30:00+00:00,31.8700008392334,32.09000015258789,31.670000076293945,31.94339942932129,3447217
2026-01-15 19:30:00+00:00,31.174999237060547,31.88010025024414,31.145000457763672,31.86009979248047,4118079
2026-01-15 20:30:00+00:00,30.86989974975586,31.46980094909668,30.78499984741211,31.170000076293945,6331577
2026-01-16 14:30:00+00:00,30.420000076293945,30.889999389648438,29.780000686645508,30.864999771118164,13512400
2026-01-16 15:30:00+00:00,30.985000610351562,31.101999282836914,29.809999465942383,30.415000915527344,6320186
2026-01-16 16:30:00+00:00,30.628299713134766,31.385000228881836,30.399999618530273,30.989999771118164,5208480
2026-01-16 17:30:00+00:00,31.149999618530273,31.25,30.559999465942383,30.6200008392334,3221909
2026-01-16 18:30:00+00:00,30.735000610351562,31.489999771118164,30.719999313354492,31.153799057006836,3614288
2026-01-16 19:30:00+00:00,30.53499984741211,30.799999237060547,30.260000228881836,30.739999771118164,3821844
2026-01-16 20:30:00+00:00,31.209999084472656,31.209999084472656,30.400999069213867,30.530000686645508,4492936
2026-01-20 14:30:00+00:00,29.0,29.200000762939453,28.350000381469727,28.770000457763672,16941437
2026-01-20 15:30:00+00:00,28.860000610351562,29.274999618530273,28.78499984741211,28.989999771118164,4757721
2026-01-20 16:30:00+00:00,28.899999618530273,29.149999618530273,28.479000091552734,28.860000610351562,4525102
2026-01-20 17:30:00+00:00,28.594999313354492,28.899999618530273,28.360000610351562,28.899999618530273,4518934
2026-01-20 18:30:00+00:00,28.639999389648438,28.81999969482422,28.291000366210938,28.59000015258789,3408417
2026-01-20 19:30:00+00:00,28.690000534057617,28.81999969482422,28.31999969482422,28.6299991607666,3236593
2026-01-20 20:30:00+00:00,28.235000610351562,28.704999923706055,28.040000915527344,28.690000534057617,5549322
2026-01-21 14:30:00+00:00,28.325000762939453,28.729999542236328,27.920000076293945,28.360000610351562,10341974
2026-01-21 15:30:00+00:00,27.80500030517578,28.6299991607666,27.670000076293945,28.324199676513672,6294906
2026-01-21 16:30:00+00:00,27.079999923706055,27.850000381469727,26.760000228881836,27.799999237060547,8265877
2026-01-21 17:30:00+00:00,27.309999465942383,27.56999969482422,26.860000610351562,27.075000762939453,3806434
2026-01-21 18:30:00+00:00,28.353700637817383,28.434999465942383,27.329999923706055,27.385000228881836,3313112
2026-01-21 19:30:00+00:00,28.80500030517578,29.409700393676758,28.260000228881836,28.360000610351562,9350492
2026-01-21 20:30:00+00:00,29.350000381469727,29.450000762939453,28.729999542236328,28.799999237060547,5128603
2026-01-22 14:30:00+00:00,28.36750030517578,29.6299991607666,28.31999969482422,29.479999542236328,9848968
2026-01-22 15:30:00+00:00,28.93000030517578,29.100000381469727,28.325000762939453,28.364999771118164,4579813
2026-01-22 16:30:00+00:00,28.90999984741211,29.229999542236328,28.734699249267578,28.93000030517578,3417302
2026-01-22 17:30:00+00:00,29.31999969482422,29.3700008392334,28.719999313354492,28.920000076293945,2740781
2026-01-22 18:30:00+00:00,29.280000686645508,29.45549964904785,29.040000915527344,29.32990074157715,1937907
2026-01-22 19:30:00+00:00,29.1299991607666,29.579999923706055,29.1299991607666,29.280000686645508,2338291
2026-01-22 20:30:00+00:00,28.829999923706055,29.329999923706055,28.739999771118164,29.1299991607666,3728839
2026-01-23 14:30:00+00:00,28.549999237060547,28.747499465942383,27.940000534057617,28.6299991607666,7753397
2026-01-23 15:30:00+00:00,28.719999313354492,29.05500030517578,28.53499984741211,28.545000076293945,3652574
2026-01-23 16:30:00+00:00,29.490100860595703,29.510000228881836,28.719999313354492,28.719999313354492,3576250
2026-01-23 17:30:00+00:00,29.389999389648438,29.760000228881836,29.049999237060547,29.4950008392334,4330781
2026-01-23 18:30:00+00:00,29.059999465942383,29.510000228881836,28.940000534057617,29.385000228881836,2396651
2026-01-23 19:30:00+00:00,28.924999237060547,29.209999084472656,28.81999969482422,29.049999237060547,2575813
2026-01-23 20:30:00+00:00,28.729999542236328,28.999900817871094,28.649999618530273,28.920000076293945,2931114
2026-01-26 14:30:00+00:00,28.31999969482422,28.739999771118164,27.600000381469727,27.75,9492725
2026-01-26 15:30:00+00:00,27.829999923706055,28.334999084472656,27.540000915527344,28.329999923706055,4934845
2026-01-26 16:30:00+00:00,27.754600524902344,27.969999313354492,27.66360092163086,27.84000015258789,2438540
2026-01-26 17:30:00+00:00,28.020000457763672,28.030000686645508,27.709999084472656,27.7549991607666,2262605
2026-01-26 18:30:00+00:00,28.184999465942383,28.274999618530273,27.84000015258789,28.010000228881836,2929581
2026-01-26 19:30:00+00:00,27.829999923706055,28.260000228881836,27.790000915527344,28.18000030517578,3518580
2026-01-26 20:30:00+00:00,27.71500015258789,27.989999771118164,27.65999984741211,27.834999084472656,3640723
2026-01-27 14:30:00+00:00,27.940000534057617,28.399999618530273,27.719999313354492,27.860000610351562,6383005
2026-01-27 15:30:00+00:00,28.440000534057617,28.739999771118164,27.799999237060547,27.940000534057617,4468253
2026-01-27 16:30:00+00:00,28.28499984741211,28.8799991607666,28.049999237060547,28.420000076293945,3459278
2026-01-27 17:30:00+00:00,28.280000686645508,28.38129997253418,27.97010040283203,28.28499984741211,2089310
2026-01-27 18:30:00+00:00,28.91950035095215,28.989999771118164,28.27630043029785,28.278400421142578,2846526
2026-01-27 19:30:00+00:00,29.36199951171875,29.475000381469727,28.829999923706055,28.920000076293945,4057478
2026-01-27 20:30:00+00:00,29.31999969482422,29.420000076293945,28.915000915527344,29.360000610351562,4725718
2026-01-28 14:30:00+00:00,29.640600204467773,30.459999084472656,29.459999084472656,29.959999084472656,10727078
2026-01-28 15:30:00+00:00,30.045000076293945,30.100000381469727,29.62019920349121,29.649999618530273,2981052
2026-01-28 16:30:00+00:00,29.71500015258789,30.110000610351562,29.579999923706055,30.040599822998047,2658359
2026-01-28 17:30:00+00:00,30.04990005493164,30.395000457763672,29.489999771118164,29.709999084472656,3673224
2026-01-28 18:30:00+00:00,29.770000457763672,30.41010093688965,29.770000457763672,30.040000915527344,2881474
2026-01-28 19:30:00+00:00,30.200000762939453,30.54990005493164,29.559999465942383,29.799999237060547,4748429
2026-01-28 20:30:00+00:00,29.610000610351562,30.200000762939453,29.59000015258789,30.200000762939453,3758951
2026-01-29 14:30:00+00:00,27.06999969482422,28.729999542236328,27.030000686645508,28.68000030517578,13693580
2026-01-29 15:30:00+00:00,26.8799991607666,27.219999313354492,26.739999771118164,27.065000534057617,8907058
2026-01-29 16:30:00+00:00,27.140600204467773,27.299999237060547,26.665000915527344,26.8799991607666,5706414
2026-01-29 17:30:00+00:00,26.395000457763672,27.229999542236328,26.290000915527344,27.139999389648438,4857651
2026-01-29 18:30:00+00:00,26.375,26.389999389648438,26.020000457763672,26.389999389648438,6251505
2026-01-29 19:30:00+00:00,26.165000915527344,26.529399871826172,26.09000015258789,26.3700008392334,4614476
2026-01-29 20:30:00+00:00,26.690000534057617,26.690000534057617,26.15999984741211,26.16010093688965,5132968
2026-01-30 14:30:00+00:00,25.610000610351562,26.514999389648438,25.600000381469727,26.0,8932027
2026-02-02 18:30:00+00:00,23.145000457763672,23.3700008392334,23.059999465942383,23.31999969482422,30197866
2026-02-02 19:30:00+00:00,22.65999984741211,23.219999313354492,22.6299991607666,23.139999389648438,6157827
2026-02-02 20:30:00+00:00,22.850000381469727,22.860000610351562,22.579999923706055,22.655000686645508,5253860
2026-02-03 14:30:00+00:00,22.610000610351562,23.090700149536133,22.0,23.09000015258789,10120221
2026-02-03 15:30:00+00:00,22.090099334716797,22.729999542236328,22.0,22.604999542236328,4166850
2026-02-03 16:30:00+00:00,22.06999969482422,22.34000015258789,21.895000457763672,22.094999313354492,4101042
2026-02-03 17:30:00+00:00,21.415000915527344,22.110000610351562,21.360000610351562,22.070199966430664,5999007
2026-02-03 18:30:00+00:00,21.480100631713867,21.659900665283203,21.04010009765625,21.415000915527344,7946176
2026-02-03 19:30:00+00:00,21.93000030517578,21.989999771118164,21.334999084472656,21.489999771118164,5562673
2026-02-03 20:30:00+00:00,22.350000381469727,22.424999237060547,21.93000030517578,21.93000030517578,5961927
2026-02-04 14:30:00+00:00,21.579999923706055,21.979999542236328,20.989999771118164,21.8700008392334,11811635
2026-02-04 15:30:00+00:00,21.09000015258789,21.610000610351562,20.799999237060547,21.56999969482422,7567927
2026-02-04 16:30:00+00:00,20.29509925842285,21.1200008392334,20.260000228881836,21.084999084472656,8069324
2026-02-04 17:30:00+00:00,20.229999542236328,20.434999465942383,19.899999618530273,20.295000076293945,7748931
2026-02-04 18:30:00+00:00,20.190000534057617,20.520000457763672,20.049999237060547,20.229999542236328,5817733
2026-02-04 19:30:00+00:00,20.389999389648438,20.78499984741211,20.140100479125977,20.182199478149414,4780371
2026-02-04 20:30:00+00:00,20.299999237060547,20.729999542236328,20.270000457763672,20.389999389648438,4848322
2026-02-05 14:30:00+00:00,18.475000381469727,20.06999969482422,18.450000762939453,19.25,18674532
2026-02-05 15:30:00+00:00,18.93939971923828,18.940000534057617,18.360000610351562,18.469999313354492,9542495
2026-02-05 16:30:00+00:00,18.59000015258789,19.020000457763672,18.33009910583496,18.940000534057617,6578987
2026-02-05 17:30:00+00:00,18.309999465942383,18.790000915527344,18.149999618530273,18.59000015258789,5298738
2026-02-05 18:30:00+00:00,18.15999984741211,18.375,18.049999237060547,18.315000534057617,5004860
2026-02-05 19:30:00+00:00,17.56999969482422,18.15999984741211,17.540000915527344,18.15999984741211,8812860
2026-02-05 20:30:00+00:00,17.415000915527344,17.6299991607666,17.190000534057617,17.575000762939453,11473927
2026-02-06 14:30:00+00:00,19.145000457763672,19.454999923706055,18.700000762939453,18.770000457763672,20398582
2026-02-06 15:30:00+00:00,19.950000762939453,20.014999389648438,19.31999969482422,19.325000762939453,10311366
2026-02-06 16:30:00+00:00,20.309999465942383,20.329999923706055,19.815000534057617,19.959999084472656,7791088
2026-02-06 17:30:00+00:00,20.075000762939453,20.479999542236328,19.934999465942383,20.315000534057617,7002523
2026-02-06 18:30:00+00:00,20.266599655151367,20.309999465942383,19.989999771118164,20.079999923706055,4448215
2026-02-06 19:30:00+00:00,20.4950008392334,20.55500030517578,20.1299991607666,20.25,6654371
2026-02-06 20:30:00+00:00,20.450000762939453,20.700000762939453,20.389999389648438,20.4950008392334,9022876
2026-02-09 14:30:00+00:00,20.434999465942383,20.940000534057617,19.329999923706055,19.399999618530273,16391012
2026-02-09 15:30:00+00:00,20.679800033569336,20.81999969482422,20.3700008392334,20.440000534057617,5000171
2026-02-09 16:30:00+00:00,20.825000762939453,21.05500030517578,20.540000915527344,20.674999237060547,4639037
2026-02-09 17:30:00+00:00,21.184999465942383,21.3700008392334,20.799999237060547,20.81999969482422,5636256
2026-02-09 18:30:00+00:00,21.485000610351562,21.4950008392334,21.110000610351562,21.190000534057617,3555183
2026-02-09 19:30:00+00:00,21.56999969482422,21.739999771118164,21.450000762939453,21.479999542236328,4810180
2026-02-09 20:30:00+00:00,21.420000076293945,21.749900817871094,21.399999618530273,21.559999465942383,4892819
2026-02-10 14:30:00+00:00,20.896699905395508,21.1299991607666,20.520000457763672,20.704999923706055,10378170
2026-02-10 15:30:00+00:00,21.154499053955078,21.270000457763672,20.850000381469727,20.889999389648438,5025872
2026-02-10 16:30:00+00:00,21.040000915527344,21.2450008392334,20.979999542236328,21.149999618530273,2471793
2026-02-10 17:30:00+00:00,20.469999313354492,21.190000534057617,20.469999313354492,21.040000915527344,2874561
2026-02-10 18:30:00+00:00,20.415000915527344,20.565000534057617,20.299999237060547,20.469999313354492,4265155
2026-02-10 19:30:00+00:00,20.114999771118164,20.579999923706055,20.100000381469727,20.420000076293945,4243781
2026-02-10 20:30:00+00:00,20.010000228881836,20.31999969482422,19.950000762939453,20.114999771118164,5093099
2026-02-11 14:30:00+00:00,19.179899215698242,20.559999465942383,19.020000457763672,20.559999465942383,11483080
2026-02-11 15:30:00+00:00,19.38010025024414,19.68000030517578,19.06999969482422,19.17009925842285,4885600
2026-02-11 16:30:00+00:00,19.459999084472656,19.524999618530273,19.110000610351562,19.3799991607666,2541860
2026-02-11 17:30:00+00:00,19.395000457763672,19.489999771118164,19.079999923706055,19.459999084472656,2894317
2026-02-11 18:30:00+00:00,19.55500030517578,19.700000762939453,19.270000457763672,19.395000457763672,2999093
2026-02-11 19:30:00+00:00,19.329999923706055,19.690000534057617,19.309999465942383,19.55500030517578,2881372
2026-02-11 20:30:00+00:00,19.5,19.55500030517578,19.309999465942383,19.325000762939453,3150414
2026-02-12 14:30:00+00:00,19.684999465942383,20.059999465942383,19.329999923706055,19.979999542236328,8938674
2026-02-12 15:30:00+00:00,18.75,19.75,18.729999542236328,19.690000534057617,5917293
2026-02-12 16:30:00+00:00,19.287399291992188,19.399999618530273,18.68000030517578,18.75,5658803
2026-02-12 17:30:00+00:00,19.337499618530273,19.56999969482422,19.200000762939453,19.290000915527344,4307743
2026-02-12 18:30:00+00:00,19.490100860595703,19.635000228881836,19.270000457763672,19.329999923706055,3778878
2026-02-12 19:30:00+00:00,19.600000381469727,19.790000915527344,19.469999313354492,19.489999771118164,4427312
2026-02-12 20:30:00+00:00,19.739999771118164,19.864999771118164,19.584999084472656,19.604999542236328,4142144
2026-02-13 14:30:00+00:00,21.239999771118164,21.25,20.043500900268555,20.239999771118164,14585192
2026-02-13 15:30:00+00:00,21.209999084472656,21.40999984741211,20.75,21.235000610351562,8666782
2026-02-13 16:30:00+00:00,21.270000457763672,21.594999313354492,21.125,21.209999084472656,6980585
2026-02-13 17:30:00+00:00,20.969900131225586,21.520000457763672,20.94499969482422,21.270000457763672,4945418
2026-02-13 18:30:00+00:00,20.915000915527344,21.274999618530273,20.8799991607666,20.96500015258789,3392610
2026-02-13 19:30:00+00:00,20.825000762939453,21.200000762939453,20.75,20.915000915527344,4031808
2026-02-13 20:30:00+00:00,20.985000610351562,21.010000228881836,20.732999801635742,20.81999969482422,3601603
2026-02-17 14:30:00+00:00,20.014999389648438,20.68000030517578,19.770000457763672,20.610000610351562,8245607
2026-02-17 15:30:00+00:00,20.344999313354492,20.520000457763672,19.8700008392334,20.010000228881836,4730579
2026-02-17 16:30:00+00:00,20.190000534057617,20.6299991607666,20.09000015258789,20.350000381469727,3515098
2026-02-17 17:30:00+00:00,20.209999084472656,20.229999542236328,19.889999389648438,20.18000030517578,3148020
2026-02-17 18:30:00+00:00,20.264999389648438,20.549999237060547,20.170000076293945,20.209999084472656,2891391
2026-02-17 19:30:00+00:00,20.059999465942383,20.395000457763672,19.979999542236328,20.270000457763672,2539083
2026-02-17 20:30:00+00:00,20.190000534057617,20.229999542236328,20.0,20.065000534057617,3071009
2026-02-18 14:30:00+00:00,20.350000381469727,20.520000457763672,19.809999465942383,20.079999923706055,7030123
2026-02-18 15:30:00+00:00,20.30500030517578,20.670000076293945,20.229999542236328,20.350000381469727,4819672
2026-02-18 16:30:00+00:00,20.204999923706055,20.450000762939453,20.18000030517578,20.299999237060547,2937496
2026-02-18 17:30:00+00:00,20.0,20.274999618530273,19.905000686645508,20.204999923706055,3083901
2026-02-18 18:30:00+00:00,19.8700008392334,20.049999237060547,19.829999923706055,19.989999771118164,3009947
2026-02-18 19:30:00+00:00,19.6200008392334,19.889999389648438,19.59000015258789,19.8799991607666,4286592
2026-02-18 20:30:00+00:00,19.860000610351562,19.950000762939453,19.584999084472656,19.614999771118164,3002503
2026-02-19 14:30:00+00:00,19.650100708007812,19.950000762939453,19.25,19.5,7709087
2026-02-19 15:30:00+00:00,19.43000030517578,19.875,19.399999618530273,19.649999618530273,3858013
2026-02-19 16:30:00+00:00,19.7549991607666,19.91659927368164,19.440000534057617,19.440000534057617,3169315
2026-02-19 17:30:00+00:00,19.790000915527344,19.829999923706055,19.540000915527344,19.7549991607666,2944340
2026-02-19 18:30:00+00:00,19.56999969482422,19.84510040283203,19.514999389648438,19.780000686645508,3133196
2026-02-19 19:30:00+00:00,19.584999084472656,19.69499969482422,19.5,19.56999969482422,3822126
2026-02-19 20:30:00+00:00,19.950000762939453,19.959999084472656,19.524999618530273,19.584999084472656,4687738
2026-02-20 14:30:00+00:00,20.100000381469727,20.399999618530273,19.700000762939453,19.780000686645508,9380286
2026-02-20 15:30:00+00:00,20.125,20.405000686645508,19.81999969482422,20.09000015258789,6455789
2026-02-20 16:30:00+00:00,19.78499984741211,20.25,19.670000076293945,20.1200008392334,4526205
2026-02-20 17:30:00+00:00,19.989999771118164,20.135000228881836,19.739999771118164,19.78499984741211,4379791
2026-02-20 18:30:00+00:00,19.9950008392334,20.399999618530273,19.899999618530273,19.989999771118164,5283890
2026-02-20 19:30:00+00:00,19.915000915527344,20.065000534057617,19.860000610351562,20.0,2718386
2026-02-20 20:30:00+00:00,20.1200008392334,20.190000534057617,19.8700008392334,19.90999984741211,2448506
2026-02-23 14:30:00+00:00,19.52519989013672,19.68000030517578,19.149999618530273,19.5,7700670
2026-02-23 15:30:00+00:00,19.225000381469727,19.6200008392334,18.979999542236328,19.530000686645508,4679454
2026-02-23 16:30:00+00:00,19.0,19.299999237060547,18.9950008392334,19.219999313354492,2823112
2026-02-23 17:30:00+00:00,18.959999084472656,19.065000534057617,18.809999465942383,18.989999771118164,2998534
2026-02-23 18:30:00+00:00,18.885000228881836,19.170000076293945,18.864999771118164,18.969999313354492,2430598
2026-02-23 19:30:00+00:00,18.940000534057617,19.19499969482422,18.860000610351562,18.888999938964844,3132197
2026-02-23 20:30:00+00:00,19.239999771118164,19.239999771118164,18.905000686645508,18.93000030517578,3939088
2026-02-24 14:30:00+00:00,19.450000762939453,19.450000762939453,18.649999618530273,18.75,8883933
2026-02-24 15:30:00+00:00,19.364999771118164,19.540000915527344,19.200000762939453,19.440000534057617,4399332
2026-02-24 16:30:00+00:00,19.21500015258789,19.360000610351562,19.100000381469727,19.360000610351562,3463163
2026-02-24 17:30:00+00:00,19.299999237060547,19.434999465942383,19.1299991607666,19.21500015258789,2320588
2026-02-24 18:30:00+00:00,19.334999084472656,19.600000381469727,19.239999771118164,19.299999237060547,3416802
2026-02-24 19:30:00+00:00,19.299999237060547,19.5,19.225000381469727,19.334999084472656,3329291
2026-02-24 20:30:00+00:00,19.440000534057617,19.469999313354492,19.28499984741211,19.309999465942383,3266337
2026-02-25 14:30:00+00:00,21.299999237060547,21.309999465942383,20.485000610351562,20.709999084472656,14137276
2026-02-25 15:30:00+00:00,21.779199600219727,21.84000015258789,21.100000381469727,21.30500030517578,10408544
2026-02-25 16:30:00+00:00,21.896299362182617,22.09000015258789,21.68000030517578,21.780000686645508,5688649
2026-02-25 17:30:00+00:00,22.133699417114258,22.170000076293945,21.825000762939453,21.895000457763672,4455325
2026-02-25 18:30:00+00:00,21.815000534057617,22.165000915527344,21.760000228881836,22.135000228881836,5366121
2026-02-25 19:30:00+00:00,21.53499984741211,21.979999542236328,21.524999618530273,21.815000534057617,5890882
2026-02-25 20:30:00+00:00,21.475000381469727,21.844999313354492,21.450000762939453,21.53499984741211,8231350
2026-02-26 14:30:00+00:00,20.861400604248047,21.600000381469727,20.760000228881836,21.450000762939453,9678835
2026-02-26 15:30:00+00:00,21.024999618530273,21.1299991607666,20.639999389648438,20.850000381469727,4738294
2026-02-26 16:30:00+00:00,20.389999389648438,21.030000686645508,20.104999542236328,21.020000457763672,5793294
2026-02-26 17:30:00+00:00,19.9950008392334,20.469999313354492,19.915000915527344,20.3799991607666,4350838
2026-02-26 18:30:00+00:00,20.540000915527344,20.639999389648438,19.959999084472656,19.9950008392334,4363368
2026-02-26 19:30:00+00:00,20.674999237060547,20.844999313354492,20.440000534057617,20.540000915527344,5598125
2026-02-26 20:30:00+00:00,20.415000915527344,20.78499984741211,20.385000228881836,20.674999237060547,4696142
2026-02-27 14:30:00+00:00,19.704999923706055,19.850000381469727,19.415000915527344,19.739999771118164,7381848
2026-02-27 15:30:00+00:00,19.274999618530273,19.719999313354492,19.219999313354492,19.700000762939453,4011569
2026-02-27 16:30:00+00:00,19.045000076293945,19.360000610351562,19.030000686645508,19.280000686645508,3062290
2026-02-27 17:30:00+00:00,19.024999618530273,19.235000610351562,18.93000030517578,19.049999237060547,3083583
2026-02-27 18:30:00+00:00,18.934999465942383,19.100000381469727,18.90999984741211,19.02899932861328,2322627
2026-02-27 19:30:00+00:00,19.024999618530273,19.100000381469727,18.8799991607666,18.93000030517578,3251754
2026-02-27 20:30:00+00:00,19.0049991607666,19.125,18.8799991607666,19.024999618530273,5536122
2026-03-02 14:30:00+00:00,20.489999771118164,20.809999465942383,18.844999313354492,18.899999618530273,14387557
2026-03-02 15:30:00+00:00,20.719999313354492,21.15999984741211,20.430099487304688,20.485000610351562,9347639
2026-03-02 16:30:00+00:00,20.719999313354492,20.9950008392334,20.559999465942383,20.712717056274414,6742222
2026-03-02 17:30:00+00:00,20.530000686645508,20.764999389648438,20.459999084472656,20.71500015258789,4226173
2026-03-02 18:30:00+00:00,20.395000457763672,20.735000610351562,20.315000534057617,20.540000915527344,4154126
2026-03-02 19:30:00+00:00,20.420000076293945,20.670000076293945,20.309999465942383,20.395000457763672,4503638
2026-03-02 20:30:00+00:00,20.424999237060547,20.520000457763672,20.31999969482422,20.40999984741211,5285898
2026-03-03 14:30:00+00:00,18.985000610351562,20.010000228881836,18.979999542236328,19.549999237060547,10893300
2026-03-03 15:30:00+00:00,20.108999252319336,20.15999984741211,18.970800399780273,18.985000610351562,6475924
2026-03-03 16:30:00+00:00,19.815000534057617,20.100000381469727,19.530000686645508,20.100000381469727,3771431
2026-03-03 17:30:00+00:00,20.049999237060547,20.110000610351562,19.674999237060547,19.81999969482422,2719675
2026-03-03 18:30:00+00:00,19.810100555419922,20.179800033569336,19.735000610351562,20.045000076293945,3379999
2026-03-03 19:30:00+00:00,19.635000228881836,20.030000686645508,19.600000381469727,19.815000534057617,3386612
2026-03-03 20:30:00+00:00,19.579999923706055,19.739999771118164,19.4950008392334,19.6299991607666,3989661
2026-03-04 14:30:00+00:00,21.480100631713867,21.5,20.65999984741211,21.0,18570374
2026-03-04 15:30:00+00:00,21.594999313354492,21.867000579833984,21.270000457763672,21.485000610351562,9936197
2026-03-04 16:30:00+00:00,21.420000076293945,21.75,21.361900329589844,21.594999313354492,5803176
2026-03-04 17:30:00+00:00,21.25,21.5,21.110000610351562,21.420000076293945,6576511
2026-03-04 18:30:00+00:00,21.454999923706055,21.56999969482422,21.135000228881836,21.2549991607666,5941318
2026-03-04 19:30:00+00:00,21.385000228881836,21.709999084472656,21.329999923706055,21.454999923706055,5408821
2026-03-04 20:30:00+00:00,21.09000015258789,21.424999237060547,21.06999969482422,21.395000457763672,5100173
2026-03-05 14:30:00+00:00,20.519699096679688,21.34000015258789,20.510000228881836,21.030000686645508,11926639
2026-03-05 15:30:00+00:00,20.18000030517578,20.549999237060547,20.049999237060547,20.520000457763672,5739285
2026-03-05 16:30:00+00:00,20.209999084472656,20.579999923706055,20.125,20.190000534057617,4373121
2026-03-05 17:30:00+00:00,20.114999771118164,20.2549991607666,19.92729949951172,20.204999923706055,3695982
2026-03-05 18:30:00+00:00,20.204999923706055,20.3799991607666,20.05500030517578,20.114999771118164,2940513
2026-03-05 19:30:00+00:00,20.315000534057617,20.420000076293945,20.0,20.204999923706055,3799083
2026-03-05 20:30:00+00:00,20.360000610351562,20.476200103759766,20.235000610351562,20.309999465942383,4082213
2026-03-06 14:30:00+00:00,19.479999542236328,19.56999969482422,19.030000686645508,19.530000686645508,11058429
2026-03-06 15:30:00+00:00,19.235000610351562,19.55500030517578,19.059999465942383,19.47599983215332,4964429
2026-03-06 16:30:00+00:00,19.18000030517578,19.3799991607666,19.104999542236328,19.239999771118164,2928712
2026-03-06 17:30:00+00:00,19.30500030517578,19.389999389648438,19.024999618530273,19.174999237060547,3030925
2026-03-06 18:30:00+00:00,19.094999313354492,19.434999465942383,19.075000762939453,19.299999237060547,3421296
2026-03-06 19:30:00+00:00,18.875,19.229999542236328,18.850000381469727,19.100000381469727,6389548
2026-03-06 20:30:00+00:00,18.889999389648438,19.059999465942383,18.84000015258789,18.875,6820210
2026-03-09 13:30:00+00:00,19.739999771118164,19.899999618530273,19.270000457763672,19.760000228881836,12681061
2026-03-09 14:30:00+00:00,19.834999084472656,19.860000610351562,19.56999969482422,19.739999771118164,5525764
2026-03-09 15:30:00+00:00,19.844999313354492,19.909299850463867,19.594999313354492,19.84000015258789,4217906
2026-03-09 16:30:00+00:00,19.875,20.100000381469727,19.780000686645508,19.850000381469727,5414783
2026-03-09 17:30:00+00:00,19.943899154663086,20.139999389648438,19.780000686645508,19.8700008392334,5465028
2026-03-09 18:30:00+00:00,20.5049991607666,20.545000076293945,19.899999618530273,19.940000534057617,4929406
2026-03-09 19:30:00+00:00,20.69700050354004,20.739999771118164,20.3799991607666,20.5049991607666,7997935
2026-03-10 13:30:00+00:00,20.43000030517578,21.09000015258789,20.344999313354492,20.6200008392334,8513172
2026-03-10 14:30:00+00:00,21.149999618530273,21.309999465942383,20.399999618530273,20.43000030517578,6253923
2026-03-10 15:30:00+00:00,21.290000915527344,21.364999771118164,21.020000457763672,21.149999618530273,3847283
2026-03-10 16:30:00+00:00,21.225000381469727,21.479999542236328,21.170000076293945,21.290000915527344,3299899
2026-03-10 17:30:00+00:00,20.809999465942383,21.34000015258789,20.770000457763672,21.225000381469727,4003206
2026-03-10 18:30:00+00:00,20.78499984741211,21.040000915527344,20.65999984741211,20.809999465942383,3442673
2026-03-10 19:30:00+00:00,20.770000457763672,20.90999984741211,20.65999984741211,20.78499984741211,3055786
2026-03-11 13:30:00+00:00,21.144800186157227,21.489999771118164,20.790000915527344,20.8700008392334,9136421
2026-03-11 14:30:00+00:00,20.600000381469727,21.290000915527344,20.59000015258789,21.139999389648438,5144321
2026-03-11 15:30:00+00:00,20.75589942932129,20.79829978942871,20.389999389648438,20.604999542236328,3333185
2026-03-11 16:30:00+00:00,21.125,21.18000030517578,20.739999771118164,20.7549991607666,2854459
2026-03-11 17:30:00+00:00,20.954999923706055,21.145000457763672,20.684999465942383,21.1299991607666,2644826
2026-03-11 18:30:00+00:00,20.934999465942383,21.1200008392334,20.8700008392334,20.950000762939453,2492225
