date,open,high,low,close,volume
2013-10-23 07:55:00,174.48,174.51,174.19,174.23,26211
2013-10-23 08:00:00,174.23,174.32,174.1,174.25,35142
2013-10-23 08:05:00,174.26,174.47,174.19,174.44,22342
2013-10-23 08:10:00,174.45,174.68,174.39,174.66,22856
2013-10-23 08:15:00,174.66,174.71,174.54,174.6,13263
2013-10-23 08:20:00,174.6,174.64,174.26,174.36,21936
2013-10-23 08:25:00,174.36,174.39,174.15,174.24,19280
2013-10-23 08:30:00,174.23,174.44,174.15,174.44,18510
2013-10-23 08:35:00,174.44,174.5,174.33,174.47,14721
2013-10-23 08:40:00,174.47,174.57,174.42,174.5,14903
2013-10-23 08:45:00,174.5,174.5,174.28,174.34,10836
2013-10-23 08:50:00,174.34,174.35,173.96,174.13,26746
2013-10-23 08:55:00,174.12,174.28,174.11,174.27,14345
2013-10-23 09:00:00,174.27,174.43,174.25,174.39,10043
2013-10-23 09:05:00,174.39,174.47,174.33,174.37,8809
2013-10-23 09:10:00,174.37,174.37,174.21,174.21,6926
2013-10-23 09:15:00,174.22,174.33,174.21,174.32,6163
2013-10-23 09:20:00,174.31,174.67,174.27,174.56,19671
2013-10-23 09:25:00,174.56,174.6,174.38,174.38,12623
2013-10-23 09:30:00,174.4,174.6,174.39,174.49,10776
2013-10-23 09:35:00,174.49,174.59,174.46,174.46,5680
2013-10-23 09:40:00,174.46,174.64,174.46,174.57,8641
2013-10-23 09:45:00,174.56,174.65,174.54,174.63,7287
2013-10-23 09:50:00,174.63,174.64,174.43,174.46,10283
2013-10-23 09:55:00,174.46,174.56,174.45,174.51,4101
2013-10-23 10:00:00,174.52,174.55,174.41,174.41,7798
2013-10-23 10:05:00,174.41,174.43,174.33,174.37,9124
2013-10-23 10:10:00,174.38,174.43,174.32,174.42,4731
2013-10-23 10:15:00,174.43,174.49,174.31,174.32,6404
2013-10-23 10:20:00,174.32,174.4,174.25,174.25,10058
2013-10-23 10:25:00,174.26,174.31,174.23,174.25,6783
2013-10-23 10:30:00,174.25,174.33,174.23,174.27,8293
2013-10-23 10:35:00,174.27,174.38,174.23,174.32,3947
2013-10-23 10:40:00,174.32,174.33,174.18,174.25,7520
2013-10-23 10:45:00,174.25,174.39,174.25,174.38,4457
2013-10-23 10:50:00,174.39,174.41,174.34,174.38,4016
2013-10-23 10:55:00,174.39,174.57,174.35,174.53,9179
2013-10-23 11:00:00,174.54,174.56,174.46,174.5,4387
2013-10-23 11:05:00,174.5,174.6,174.48,174.49,5020
2013-10-23 11:10:00,174.5,174.52,174.43,174.47,4205
2013-10-23 11:15:00,174.47,174.6,174.47,174.59,4328
2013-10-23 11:20:00,174.6,174.6,174.5,174.53,3116
2013-10-23 11:25:00,174.53,174.65,174.51,174.61,5638
2013-10-23 11:30:00,174.62,174.63,174.49,174.51,10122
2013-10-23 11:35:00,174.52,174.57,174.48,174.49,4310
2013-10-23 11:40:00,174.49,174.49,174.36,174.38,8999
2013-10-23 11:45:00,174.38,174.48,174.38,174.48,4291
2013-10-23 11:50:00,174.48,174.62,174.43,174.56,6570
2013-10-23 11:55:00,174.56,174.63,174.47,174.48,5570
2013-10-23 12:00:00,174.48,174.53,174.43,174.47,4227
2013-10-23 12:05:00,174.47,174.52,174.43,174.44,3442
2013-10-23 12:10:00,174.44,174.55,174.42,174.5,2884
2013-10-23 12:15:00,174.52,174.59,174.47,174.49,4668
2013-10-23 12:20:00,174.48,174.53,174.45,174.47,4794
2013-10-23 12:25:00,174.47,174.56,174.46,174.5,6055
2013-10-23 12:30:00,174.51,174.64,174.5,174.62,6711
2013-10-23 12:35:00,174.61,174.62,174.47,174.58,6165
2013-10-23 12:40:00,174.58,174.8,174.54,174.8,9912
2013-10-23 12:45:00,174.8,174.84,174.72,174.77,13469
2013-10-23 12:50:00,174.76,174.79,174.67,174.68,6041
2013-10-23 12:55:00,174.68,174.74,174.67,174.71,5057
2013-10-23 13:00:00,174.71,174.8,174.65,174.75,9064
2013-10-23 13:05:00,174.76,174.81,174.65,174.67,8258
2013-10-23 13:10:00,174.68,174.76,174.59,174.6,10735
2013-10-23 13:15:00,174.61,174.64,174.44,174.45,17595
2013-10-23 13:20:00,174.45,174.52,174.4,174.47,12970
2013-10-23 13:25:00,174.47,174.52,174.43,174.44,8173
2013-10-23 13:30:00,174.45,174.55,174.44,174.54,10163
2013-10-23 13:35:00,174.55,174.65,174.52,174.52,11390
2013-10-23 13:40:00,174.52,174.62,174.5,174.61,8795
2013-10-23 13:45:00,174.62,174.66,174.48,174.52,20049
2013-10-23 13:50:00,174.52,174.57,174.48,174.53,15620
2013-10-23 13:55:00,174.52,174.62,174.45,174.62,47293
2013-10-24 07:30:00,174.92,175.02,174.82,174.83,31390
2013-10-24 07:35:00,174.84,174.96,174.69,174.7,14864
2013-10-24 07:40:00,174.7,174.71,174.52,174.6,20288
2013-10-24 07:45:00,174.61,174.69,174.51,174.67,14228
2013-10-24 07:50:00,174.67,174.77,174.59,174.7,9692
2013-10-24 07:55:00,174.71,174.84,174.67,174.78,11045
2013-10-24 08:00:00,174.78,174.79,174.63,174.63,8470
2013-10-24 08:05:00,174.63,174.82,174.56,174.78,11899
2013-10-24 08:10:00,174.78,174.94,174.73,174.85,9688
2013-10-24 08:15:00,174.85,174.92,174.81,174.92,6957
2013-10-24 08:20:00,174.92,175.02,174.81,174.85,9323
2013-10-24 08:25:00,174.85,174.87,174.59,174.71,20342
2013-10-24 08:30:00,174.73,174.8,174.58,174.67,16667
2013-10-24 08:35:00,174.67,174.91,174.67,174.81,17327
2013-10-24 08:40:00,174.81,174.93,174.77,174.89,4273
2013-10-24 08:45:00,174.89,174.92,174.8,174.8,5730
2013-10-24 08:50:00,174.8,174.85,174.73,174.78,3953
2013-10-24 08:55:00,174.79,174.92,174.78,174.9,4218
2013-10-24 09:00:00,174.91,174.97,174.85,174.9,5259
2013-10-24 09:05:00,174.9,175.08,174.9,175.05,9716
2013-10-24 09:10:00,175.05,175.08,174.97,175.03,9511
2013-10-24 09:15:00,175.03,175.08,174.94,175.0,5320
2013-10-24 09:20:00,175.01,175.08,174.97,175.07,6808
2013-10-24 09:25:00,175.07,175.16,175.06,175.11,9308
2013-10-24 09:30:00,175.12,175.14,174.99,175.05,8370
2013-10-24 09:35:00,175.05,175.09,175.02,175.07,3606
2013-10-24 09:40:00,175.07,175.1,175.01,175.01,3897
2013-10-24 09:45:00,175.02,175.12,174.98,175.08,6822
2013-10-24 09:50:00,175.08,175.14,175.02,175.03,5062
2013-10-24 09:55:00,175.03,175.09,175.01,175.05,5357
2013-10-24 10:00:00,175.06,175.08,174.98,175.0,8818
2013-10-24 10:05:00,175.01,175.09,175.0,175.04,3478
2013-10-24 10:10:00,175.04,175.09,174.98,175.06,2819
2013-10-24 10:15:00,175.05,175.13,174.98,175.02,4576
2013-10-24 10:20:00,175.01,175.11,174.99,175.11,2717
2013-10-24 10:25:00,175.11,175.13,175.05,175.05,5088
2013-10-24 10:30:00,175.05,175.09,174.9,174.92,6494
2013-10-24 10:35:00,174.91,174.96,174.88,174.91,6148
2013-10-24 10:40:00,174.91,174.92,174.83,174.89,5795
2013-10-24 10:45:00,174.89,175.01,174.85,174.99,3019
2013-10-24 10:50:00,174.99,175.03,174.97,175.01,3737
2013-10-24 10:55:00,175.01,175.23,175.01,175.21,9936
2013-10-24 11:00:00,175.21,175.22,175.13,175.18,6502
2013-10-24 11:05:00,175.18,175.19,175.12,175.13,2540
2013-10-24 11:10:00,175.14,175.18,175.11,175.13,4825
2013-10-24 11:15:00,175.13,175.13,174.95,175.02,8253
2013-10-24 11:20:00,175.02,175.12,175.01,175.09,4123
2013-10-24 11:25:00,175.11,175.17,175.09,175.15,3603
2013-10-24 11:30:00,175.15,175.16,175.09,175.15,2630
2013-10-24 11:35:00,175.15,175.16,175.06,175.06,4880
2013-10-24 11:40:00,175.06,175.15,175.06,175.13,4432
2013-10-24 11:45:00,175.12,175.15,175.06,175.09,2743
2013-10-24 11:50:00,175.08,175.11,175.01,175.03,5848
2013-10-24 11:55:00,175.03,175.1,175.03,175.06,3213
2013-10-24 12:00:00,175.06,175.07,175.01,175.03,4808
2013-10-24 12:05:00,175.03,175.09,175.01,175.05,4335
2013-10-24 12:10:00,175.06,175.11,175.02,175.07,2790
2013-10-24 12:15:00,175.08,175.17,175.06,175.16,4842
2013-10-24 12:20:00,175.15,175.18,175.12,175.14,3210
2013-10-24 12:25:00,175.13,175.21,175.13,175.16,4971
2013-10-24 12:30:00,175.16,175.17,175.11,175.15,2916
2013-10-24 12:35:00,175.16,175.24,175.16,175.2,4545
2013-10-24 12:40:00,175.2,175.31,175.19,175.27,5643
2013-10-24 12:45:00,175.27,175.33,175.22,175.29,5735
2013-10-24 12:50:00,175.29,175.3,175.26,175.29,4410
2013-10-24 12:55:00,175.3,175.36,175.28,175.35,5586
2013-10-24 13:00:00,175.35,175.37,175.27,175.28,6146
2013-10-24 13:05:00,175.29,175.37,175.24,175.25,4769
2013-10-24 13:10:00,175.25,175.34,175.23,175.3,5457
2013-10-24 13:15:00,175.3,175.32,175.22,175.26,3692
2013-10-24 13:20:00,175.25,175.3,175.22,175.23,3387
2013-10-24 13:25:00,175.24,175.31,175.2,175.22,8291
2013-10-24 13:30:00,175.22,175.26,175.13,175.18,8587
2013-10-24 13:35:00,175.18,175.23,175.12,175.13,8912
2013-10-24 13:40:00,175.13,175.15,175.03,175.05,12669
2013-10-24 13:45:00,175.06,175.16,175.03,175.1,12514
2013-10-24 13:50:00,175.1,175.23,175.09,175.15,21277
2013-10-24 13:55:00,175.16,175.26,175.13,175.15,27482
2013-10-25 07:30:00,175.51,175.61,175.4,175.58,82185
2013-10-25 07:35:00,175.58,175.65,175.43,175.54,46266
2013-10-25 07:40:00,175.54,175.67,175.45,175.57,49653
2013-10-25 07:45:00,175.57,175.63,175.4,175.47,46236
2013-10-25 07:50:00,175.48,175.59,175.45,175.53,22620
2013-10-25 07:55:00,175.53,175.68,175.43,175.63,39027
2013-10-25 08:00:00,175.63,175.84,175.63,175.73,68850
2013-10-25 08:05:00,175.74,175.75,175.64,175.65,34332
2013-10-25 08:10:00,175.66,175.69,175.45,175.52,40305
2013-10-25 08:15:00,175.52,175.56,175.44,175.48,37281
2013-10-25 08:20:00,175.48,175.52,175.34,175.37,57258
2013-10-25 08:25:00,175.37,175.41,175.29,175.31,53898
2013-10-25 08:30:00,175.31,175.38,175.24,175.3,28899
2013-10-25 08:35:00,175.3,175.44,175.28,175.38,27468
2013-10-25 08:40:00,175.39,175.43,175.26,175.35,37191
2013-10-25 08:45:00,175.35,175.44,175.26,175.4,25119
2013-10-25 08:50:00,175.39,175.51,175.39,175.47,39489
2013-10-25 08:55:00,175.47,175.47,175.39,175.44,28542
2013-10-25 09:00:00,175.43,175.5,175.34,175.43,19728
2013-10-25 09:05:00,175.42,175.54,175.28,175.3,45873
2013-10-25 09:10:00,175.3,175.49,175.28,175.42,35739
2013-10-25 09:15:00,175.42,175.5,175.38,175.46,20484
2013-10-25 09:20:00,175.45,175.51,175.41,175.51,16800
2013-10-25 09:25:00,175.5,175.52,175.44,175.49,14466
2013-10-25 09:30:00,175.48,175.65,175.48,175.55,64716
2013-10-25 09:35:00,175.54,175.62,175.51,175.54,23556
2013-10-25 09:40:00,175.55,175.56,175.47,175.53,19734
2013-10-25 09:45:00,175.53,175.53,175.38,175.39,17802
2013-10-25 09:50:00,175.38,175.39,175.29,175.35,37776
2013-10-25 09:55:00,175.34,175.4,175.31,175.38,26847
2013-10-25 10:00:00,175.38,175.41,175.28,175.29,12696
2013-10-25 10:05:00,175.3,175.38,175.26,175.34,16881
2013-10-25 10:10:00,175.33,175.34,175.17,175.26,37074
2013-10-25 10:15:00,175.26,175.33,175.23,175.28,17784
2013-10-25 10:20:00,175.28,175.35,175.28,175.34,12897
2013-10-25 10:25:00,175.35,175.42,175.32,175.41,18561
2013-10-25 10:30:00,175.41,175.42,175.36,175.38,19302
2013-10-25 10:35:00,175.38,175.48,175.36,175.43,19122
2013-10-25 10:40:00,175.43,175.45,175.4,175.43,10707
2013-10-25 10:45:00,175.44,175.51,175.42,175.51,15288
2013-10-25 10:50:00,175.51,175.52,175.47,175.47,11643
2013-10-25 10:55:00,175.47,175.5,175.46,175.5,6279
2013-10-25 11:00:00,175.5,175.54,175.48,175.5,19944
2013-10-25 11:05:00,175.49,175.51,175.44,175.45,13062
2013-10-25 11:10:00,175.45,175.53,175.44,175.52,13254
2013-10-25 11:15:00,175.53,175.6,175.53,175.54,21729
2013-10-25 11:20:00,175.55,175.56,175.41,175.49,36618
2013-10-25 11:25:00,175.48,175.51,175.44,175.47,11979
2013-10-25 11:30:00,175.47,175.47,175.39,175.43,8661
2013-10-25 11:35:00,175.43,175.47,175.41,175.47,6201
2013-10-25 11:40:00,175.47,175.52,175.46,175.48,9231
2013-10-25 11:45:00,175.49,175.51,175.43,175.44,6783
2013-10-25 11:50:00,175.45,175.49,175.44,175.45,9000
2013-10-25 11:55:00,175.46,175.52,175.44,175.51,7485
2013-10-25 12:00:00,175.5,175.56,175.47,175.55,9759
2013-10-25 12:05:00,175.55,175.7,175.52,175.65,33750
2013-10-25 12:10:00,175.65,175.66,175.6,175.65,15078
2013-10-25 12:15:00,175.65,175.68,175.62,175.68,8154
2013-10-25 12:20:00,175.68,175.68,175.61,175.62,12168
2013-10-25 12:25:00,175.62,175.69,175.6,175.65,12561
2013-10-25 12:30:00,175.66,175.66,175.55,175.55,13458
2013-10-25 12:35:00,175.55,175.66,175.55,175.58,11691
2013-10-25 12:40:00,175.57,175.67,175.57,175.61,25719
2013-10-25 12:45:00,175.62,175.65,175.6,175.64,9447
2013-10-25 12:50:00,175.63,175.64,175.6,175.64,14175
2013-10-25 12:55:00,175.63,175.66,175.61,175.66,9114
2013-10-25 13:00:00,175.65,175.67,175.56,175.57,21744
2013-10-25 13:05:00,175.58,175.61,175.49,175.53,20364
2013-10-25 13:10:00,175.53,175.59,175.5,175.52,14697
2013-10-25 13:15:00,175.52,175.62,175.52,175.58,14682
2013-10-25 13:20:00,175.58,175.6,175.51,175.56,16722
2013-10-25 13:25:00,175.56,175.57,175.53,175.56,18921
2013-10-25 13:30:00,175.55,175.7,175.55,175.66,35733
2013-10-25 13:35:00,175.66,175.68,175.61,175.64,22023
2013-10-25 13:40:00,175.63,175.75,175.63,175.74,36813
2013-10-25 13:45:00,175.74,175.84,175.7,175.8,87225
2013-10-25 13:50:00,175.81,175.9,175.76,175.79,83376
2013-10-25 13:55:00,175.79,175.96,175.78,175.93,176229
2013-10-28 07:30:00,175.89,175.97,175.75,175.76,18506
2013-10-28 07:35:00,175.75,175.97,175.72,175.85,15760
2013-10-28 07:40:00,175.85,175.92,175.75,175.9,15623
2013-10-28 07:45:00,175.91,176.06,175.9,175.97,16365
2013-10-28 07:50:00,175.98,176.01,175.82,175.96,9172
2013-10-28 07:55:00,175.96,176.05,175.91,175.93,7232
2013-10-28 08:00:00,175.93,176.03,175.82,176.03,14500
2013-10-28 08:05:00,176.03,176.06,175.92,176.05,8234
2013-10-28 08:10:00,176.04,176.19,176.04,176.16,13642
2013-10-28 08:15:00,176.15,176.27,176.11,176.21,11519
2013-10-28 08:20:00,176.21,176.25,176.16,176.17,6675
2013-10-28 08:25:00,176.18,176.22,176.11,176.11,7818
2013-10-28 08:30:00,176.11,176.13,175.96,176.03,13218
2013-10-28 08:35:00,176.02,176.13,175.99,176.11,6097
2013-10-28 08:40:00,176.1,176.11,175.99,176.02,7687
2013-10-28 08:45:00,176.02,176.09,175.98,176.06,5179
2013-10-28 08:50:00,176.05,176.07,175.88,175.88,8782
2013-10-28 08:55:00,175.88,175.89,175.7,175.77,18868
2013-10-28 09:00:00,175.78,175.84,175.71,175.84,11707
2013-10-28 09:05:00,175.84,175.85,175.75,175.78,5746
2013-10-28 09:10:00,175.78,175.86,175.77,175.8,7497
2013-10-28 09:15:00,175.81,175.86,175.79,175.83,2896
2013-10-28 09:20:00,175.83,175.84,175.72,175.8,6572
2013-10-28 09:25:00,175.8,175.99,175.77,175.98,8564
2013-10-28 09:30:00,175.98,175.98,175.89,175.94,7920
2013-10-28 09:35:00,175.95,176.03,175.92,176.02,8400
2013-10-28 09:40:00,176.01,176.04,175.92,175.95,5825
2013-10-28 09:45:00,175.96,176.03,175.95,175.98,3660
2013-10-28 09:50:00,175.98,176.06,175.93,176.06,5456
2013-10-28 09:55:00,176.06,176.12,176.03,176.1,8297
2013-10-28 10:00:00,176.09,176.11,176.07,176.11,4079
2013-10-28 10:05:00,176.11,176.13,176.06,176.13,3629
2013-10-28 10:10:00,176.13,176.22,176.12,176.2,5357
2013-10-28 10:15:00,176.19,176.22,176.16,176.2,8725
2013-10-28 10:20:00,176.2,176.22,176.17,176.17,4147
2013-10-28 10:25:00,176.18,176.21,176.14,176.19,4385
2013-10-28 10:30:00,176.19,176.22,176.09,176.1,4899
2013-10-28 10:35:00,176.1,176.17,176.09,176.17,3076
2013-10-28 10:40:00,176.17,176.23,176.15,176.22,4379
2013-10-28 10:45:00,176.23,176.38,176.22,176.34,10658
2013-10-28 10:50:00,176.34,176.37,176.31,176.35,5027
2013-10-28 10:55:00,176.34,176.36,176.31,176.34,4485
2013-10-28 11:00:00,176.34,176.38,176.32,176.34,3926
2013-10-28 11:05:00,176.34,176.35,176.3,176.32,4191
2013-10-28 11:10:00,176.33,176.37,176.31,176.33,3215
2013-10-28 11:15:00,176.33,176.34,176.3,176.33,2198
2013-10-28 11:20:00,176.33,176.33,176.3,176.3,1031
2013-10-28 11:25:00,176.31,176.31,176.25,176.29,2979
2013-10-28 11:30:00,176.3,176.32,176.25,176.25,3192
2013-10-28 11:35:00,176.25,176.3,176.25,176.29,2324
2013-10-28 11:40:00,176.3,176.35,176.3,176.35,1875
2013-10-28 11:45:00,176.34,176.35,176.31,176.32,2835
2013-10-28 11:50:00,176.32,176.34,176.29,176.3,3635
2013-10-28 11:55:00,176.29,176.3,176.21,176.27,3179
2013-10-28 12:00:00,176.27,176.31,176.25,176.3,4298
2013-10-28 12:05:00,176.29,176.33,176.26,176.29,5413
2013-10-28 12:10:00,176.29,176.32,176.21,176.31,4271
2013-10-28 12:15:00,176.31,176.34,176.29,176.31,3017
2013-10-28 12:20:00,176.31,176.43,176.3,176.4,5654
2013-10-28 12:25:00,176.4,176.45,176.38,176.41,6020
2013-10-28 12:30:00,176.42,176.46,176.41,176.42,8150
2013-10-28 12:35:00,176.43,176.43,176.37,176.42,3712
2013-10-28 12:40:00,176.41,176.47,176.41,176.44,4561
2013-10-28 12:45:00,176.44,176.47,176.43,176.43,4450
2013-10-28 12:50:00,176.43,176.47,176.4,176.42,3474
2013-10-28 12:55:00,176.42,176.45,176.39,176.42,6865
2013-10-28 13:00:00,176.43,176.43,176.31,176.34,5999
2013-10-28 13:05:00,176.34,176.37,176.23,176.24,9396
2013-10-28 13:10:00,176.24,176.29,176.22,176.22,7022
2013-10-28 13:15:00,176.22,176.26,176.16,176.22,12326
2013-10-28 13:20:00,176.22,176.27,176.19,176.23,7616
2013-10-28 13:25:00,176.22,176.24,176.17,176.2,7799
2013-10-28 13:30:00,176.2,176.22,176.13,176.17,14543
2013-10-28 13:35:00,176.16,176.19,176.11,176.14,12315
2013-10-28 13:40:00,176.14,176.15,176.09,176.09,11884
2013-10-28 13:45:00,176.09,176.1,175.92,175.97,27792
2013-10-28 13:50:00,175.97,176.05,175.92,175.98,21042
2013-10-28 13:55:00,175.98,176.25,175.96,176.21,48140
2013-10-29 07:30:00,176.63,176.8,176.58,176.76,23804
2013-10-29 07:35:00,176.78,176.87,176.63,176.66,19987
2013-10-29 07:40:00,176.67,176.73,176.63,176.68,11411
2013-10-29 07:45:00,176.68,176.75,176.63,176.74,10234
2013-10-29 07:50:00,176.75,176.83,176.5,176.61,20706
2013-10-29 07:55:00,176.62,176.65,176.53,176.59,12500
2013-10-29 08:00:00,176.59,176.7,176.44,176.51,21147
2013-10-29 08:05:00,176.52,176.52,176.38,176.45,14971
2013-10-29 08:10:00,176.44,176.58,176.43,176.54,7748
2013-10-29 08:15:00,176.54,176.65,176.52,176.64,8313
2013-10-29 08:20:00,176.63,176.67,176.53,176.6,8793
2013-10-29 08:25:00,176.6,176.67,176.56,176.67,7210
2013-10-29 08:30:00,176.67,176.81,176.66,176.7,9859
2013-10-29 08:35:00,176.71,176.76,176.66,176.69,7487
2013-10-29 08:40:00,176.69,176.7,176.54,176.58,10692
2013-10-29 08:45:00,176.58,176.66,176.57,176.6,6335
2013-10-29 08:50:00,176.6,176.62,176.5,176.54,6553
2013-10-29 08:55:00,176.55,176.58,176.44,176.46,8244
2013-10-29 09:00:00,176.46,176.56,176.44,176.56,8685
2013-10-29 09:05:00,176.55,176.68,176.53,176.67,7631
2013-10-29 09:10:00,176.68,176.68,176.6,176.65,4945
2013-10-29 09:15:00,176.65,176.7,176.65,176.67,5411
2013-10-29 09:20:00,176.68,176.77,176.65,176.77,5746
2013-10-29 09:25:00,176.77,176.77,176.66,176.69,5036
2013-10-29 09:30:00,176.69,176.71,176.62,176.63,7238
2013-10-29 09:35:00,176.62,176.62,176.53,176.57,7910
2013-10-29 09:40:00,176.57,176.65,176.56,176.57,3764
2013-10-29 09:45:00,176.57,176.62,176.55,176.61,3756
2013-10-29 09:50:00,176.61,176.72,176.6,176.68,5052
2013-10-29 09:55:00,176.68,176.71,176.62,176.68,5651
2013-10-29 10:00:00,176.69,176.75,176.66,176.72,4262
2013-10-29 10:05:00,176.71,176.76,176.7,176.74,5324
2013-10-29 10:10:00,176.74,176.76,176.71,176.75,4069
2013-10-29 10:15:00,176.76,176.81,176.7,176.78,10845
2013-10-29 10:20:00,176.79,176.86,176.75,176.84,8293
2013-10-29 10:25:00,176.84,176.97,176.81,176.93,15650
2013-10-29 10:30:00,176.93,176.98,176.91,176.96,6694
2013-10-29 10:35:00,176.96,176.96,176.9,176.91,3432
2013-10-29 10:40:00,176.92,176.95,176.85,176.88,4886
2013-10-29 10:45:00,176.87,176.95,176.85,176.94,3645
2013-10-29 10:50:00,176.94,177.03,176.93,176.98,6130
2013-10-29 10:55:00,176.98,177.01,176.91,176.94,7889
2013-10-29 11:00:00,176.94,176.98,176.93,176.98,3106
2013-10-29 11:05:00,176.97,177.08,176.96,176.99,7377
2013-10-29 11:10:00,177.0,177.02,176.92,176.96,4529
2013-10-29 11:15:00,176.97,176.99,176.92,176.95,4934
2013-10-29 11:20:00,176.94,176.97,176.88,176.89,4571
2013-10-29 11:25:00,176.89,176.89,176.83,176.85,7069
2013-10-29 11:30:00,176.84,176.92,176.84,176.92,5090
2013-10-29 11:35:00,176.91,176.96,176.85,176.87,4701
2013-10-29 11:40:00,176.87,176.93,176.84,176.91,6293
2013-10-29 11:45:00,176.91,176.94,176.88,176.91,4695
2013-10-29 11:50:00,176.91,176.92,176.88,176.89,3379
2013-10-29 11:55:00,176.89,176.95,176.88,176.93,3153
2013-10-29 12:00:00,176.93,177.03,176.9,176.99,7062
2013-10-29 12:05:00,177.0,177.05,176.99,177.02,6098
2013-10-29 12:10:00,177.02,177.04,177.0,177.01,3443
2013-10-29 12:15:00,177.0,177.03,176.91,176.96,4706
2013-10-29 12:20:00,176.97,176.97,176.91,176.92,4926
2013-10-29 12:25:00,176.93,176.98,176.91,176.97,3384
2013-10-29 12:30:00,176.97,177.01,176.96,176.98,3567
2013-10-29 12:35:00,176.97,177.01,176.96,176.99,2726
2013-10-29 12:40:00,176.99,177.01,176.96,176.98,3312
2013-10-29 12:45:00,176.98,177.07,176.98,177.03,5846
2013-10-29 12:50:00,177.04,177.06,177.0,177.06,5125
2013-10-29 12:55:00,177.06,177.06,177.01,177.01,3943
2013-10-29 13:00:00,177.01,177.02,176.93,176.95,7910
2013-10-29 13:05:00,176.95,176.98,176.91,176.92,6438
2013-10-29 13:10:00,176.92,176.98,176.9,176.96,5574
2013-10-29 13:15:00,176.97,177.03,176.96,177.01,3707
2013-10-29 13:20:00,177.01,177.01,176.82,176.85,12722
2013-10-29 13:25:00,176.84,176.94,176.83,176.93,7571
2013-10-29 13:30:00,176.93,176.94,176.81,176.83,15140
2013-10-29 13:35:00,176.82,176.93,176.79,176.91,8997
2013-10-29 13:40:00,176.9,176.97,176.88,176.95,9429
2013-10-29 13:45:00,176.95,177.01,176.93,176.93,13104
2013-10-29 13:50:00,176.94,177.05,176.94,177.04,14834
2013-10-29 13:55:00,177.05,177.23,177.01,177.22,47639
2013-10-30 07:30:00,177.38,177.51,177.34,177.43,18579
2013-10-30 07:35:00,177.44,177.5,177.29,177.29,14567
2013-10-30 07:40:00,177.3,177.34,177.13,177.3,28778
2013-10-30 07:45:00,177.29,177.35,177.23,177.31,11356
2013-10-30 07:50:00,177.34,177.39,177.25,177.28,8811
2013-10-30 07:55:00,177.28,177.34,177.22,177.27,13339
2013-10-30 08:00:00,177.27,177.34,177.17,177.25,20597
2013-10-30 08:05:00,177.26,177.26,177.07,177.09,15363
2013-10-30 08:10:00,177.09,177.17,177.05,177.14,12317
2013-10-30 08:15:00,177.14,177.15,177.04,177.09,12167
2013-10-30 08:20:00,177.09,177.15,177.02,177.14,10294
2013-10-30 08:25:00,177.14,177.2,177.08,177.2,8477
2013-10-30 08:30:00,177.2,177.21,177.1,177.16,7501
2013-10-30 08:35:00,177.16,177.24,177.04,177.07,11962
2013-10-30 08:40:00,177.06,177.3,177.04,177.28,9842
2013-10-30 08:45:00,177.28,177.3,177.21,177.23,6631
2013-10-30 08:50:00,177.24,177.32,177.23,177.28,5062
2013-10-30 08:55:00,177.29,177.29,177.13,177.25,8161
2013-10-30 09:00:00,177.25,177.31,177.19,177.19,6888
2013-10-30 09:05:00,177.19,177.31,177.19,177.24,11810
2013-10-30 09:10:00,177.23,177.26,177.16,177.19,8257
2013-10-30 09:15:00,177.19,177.2,177.05,177.06,7320
2013-10-30 09:20:00,177.06,177.07,176.87,176.88,20480
2013-10-30 09:25:00,176.87,176.96,176.85,176.86,11316
2013-10-30 09:30:00,176.86,176.87,176.77,176.77,13572
2013-10-30 09:35:00,176.77,176.77,176.69,176.75,16566
2013-10-30 09:40:00,176.75,176.82,176.74,176.77,7921
2013-10-30 09:45:00,176.77,176.78,176.7,176.71,8519
2013-10-30 09:50:00,176.71,176.75,176.65,176.69,8591
2013-10-30 09:55:00,176.68,176.78,176.68,176.73,9611
2013-10-30 10:00:00,176.73,176.81,176.69,176.79,8306
2013-10-30 10:05:00,176.8,176.84,176.76,176.78,7884
2013-10-30 10:10:00,176.79,176.86,176.78,176.81,3788
2013-10-30 10:15:00,176.81,176.83,176.73,176.74,5597
2013-10-30 10:20:00,176.74,176.79,176.73,176.73,3365
2013-10-30 10:25:00,176.73,176.76,176.69,176.74,6695
2013-10-30 10:30:00,176.74,176.85,176.74,176.82,5347
2013-10-30 10:35:00,176.82,176.86,176.81,176.83,3519
2013-10-30 10:40:00,176.83,176.93,176.8,176.91,5302
2013-10-30 10:45:00,176.91,176.98,176.9,176.95,7173
2013-10-30 10:50:00,176.95,176.99,176.91,176.93,6673
2013-10-30 10:55:00,176.94,176.97,176.9,176.96,4758
2013-10-30 11:00:00,176.96,176.99,176.9,176.93,3432
2013-10-30 11:05:00,176.92,176.93,176.86,176.91,7174
2013-10-30 11:10:00,176.91,176.96,176.88,176.96,5848
2013-10-30 11:15:00,176.95,176.97,176.91,176.96,8218
2013-10-30 11:20:00,176.95,176.96,176.75,176.78,9348
2013-10-30 11:25:00,176.78,176.82,176.69,176.69,5758
2013-10-30 11:30:00,176.7,176.7,176.65,176.67,4311
2013-10-30 11:35:00,176.67,176.77,176.67,176.76,4262
2013-10-30 11:40:00,176.76,176.77,176.67,176.67,3566
2013-10-30 11:45:00,176.66,176.67,176.53,176.56,10857
