Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2026-01-08 15:30:00+00:00,60.4379997253418,60.5099983215332,59.61000061035156,60.34000015258789,1143266
2026-01-08 16:30:00+00:00,60.595001220703125,60.83000183105469,60.37089920043945,60.439998626708984,905858
2026-01-08 17:30:00+00:00,60.720001220703125,61.005001068115234,60.59000015258789,60.595001220703125,875540
2026-01-08 18:30:00+00:00,61.17499923706055,61.41999816894531,60.560001373291016,60.72999954223633,1260693
2026-01-08 19:30:00+00:00,60.95500183105469,61.314998626708984,60.900001525878906,61.18000030517578,1036717
2026-01-08 20:30:00+00:00,61.084999084472656,61.369998931884766,60.869998931884766,60.96500015258789,1991228
2026-01-09 14:30:00+00:00,63.119998931884766,63.29999923706055,60.645999908447266,61.5,2012012
2026-01-09 15:30:00+00:00,62.8849983215332,63.18000030517578,62.25,63.13999938964844,1214384
2026-01-09 16:30:00+00:00,63.02000045776367,63.27000045776367,62.79999923706055,62.880001068115234,502254
2026-01-09 17:30:00+00:00,63.25,63.29499816894531,62.880001068115234,63.029998779296875,477725
2026-01-09 18:30:00+00:00,63.45000076293945,63.5099983215332,62.95000076293945,63.25,510836
2026-01-09 19:30:00+00:00,63.75,63.78499984741211,63.314998626708984,63.459999084472656,678964
2026-01-09 20:30:00+00:00,63.68000030517578,63.78499984741211,63.4900016784668,63.7400016784668,1160597
2026-01-12 14:30:00+00:00,64.66999816894531,64.87000274658203,63.52000045776367,64.15499877929688,1941032
2026-01-12 15:30:00+00:00,65.2300033569336,65.51000213623047,64.54000091552734,64.68499755859375,1285474
2026-01-12 16:30:00+00:00,65.05999755859375,65.27999877929688,64.87000274658203,65.2300033569336,789083
2026-01-12 17:30:00+00:00,65.45999908447266,65.58000183105469,65.01399993896484,65.05999755859375,634940
2026-01-12 18:30:00+00:00,65.61000061035156,66.05000305175781,65.41000366210938,65.44999694824219,806907
2026-01-12 19:30:00+00:00,65.68499755859375,65.8499984741211,65.48999786376953,65.5999984741211,789899
2026-01-12 20:30:00+00:00,65.66999816894531,65.8499984741211,65.5,65.69000244140625,1392234
2026-01-13 14:30:00+00:00,65.37999725341797,66.16000366210938,64.4000015258789,64.7750015258789,1504405
2026-01-13 15:30:00+00:00,65.88500213623047,66.23999786376953,65.3499984741211,65.36000061035156,757095
2026-01-13 16:30:00+00:00,66.03500366210938,66.2300033569336,65.69000244140625,65.875,545785
2026-01-13 17:30:00+00:00,65.91000366210938,66.19999694824219,65.78500366210938,66.04000091552734,446993
2026-01-13 18:30:00+00:00,65.55999755859375,66.1050033569336,65.36000061035156,65.9175033569336,940458
2026-01-13 19:30:00+00:00,65.3499984741211,65.6449966430664,65.16500091552734,65.55999755859375,955278
2026-01-13 20:30:00+00:00,65.37999725341797,65.4000015258789,65.12000274658203,65.3499984741211,964786
2026-01-14 14:30:00+00:00,66.41000366210938,66.94999694824219,65.25,65.72000122070312,1546729
2026-01-14 15:30:00+00:00,65.30999755859375,66.37000274658203,65.16000366210938,66.37000274658203,1760108
2026-01-14 16:30:00+00:00,65.04740142822266,65.87999725341797,64.91999816894531,65.29000091552734,1328585
2026-01-14 17:30:00+00:00,65.61000061035156,65.62999725341797,64.55500030517578,65.04000091552734,994929
2026-01-14 18:30:00+00:00,65.61499786376953,65.94000244140625,65.4000015258789,65.62999725341797,828835
2026-01-14 19:30:00+00:00,65.48999786376953,65.97000122070312,65.4811019897461,65.62000274658203,903637
2026-01-14 20:30:00+00:00,64.57499694824219,65.67500305175781,64.44000244140625,65.4800033569336,2164332
2026-01-15 14:30:00+00:00,63.820098876953125,64.62000274658203,63.720001220703125,64.45999908447266,2649406
2026-01-15 15:30:00+00:00,64.4800033569336,64.7300033569336,63.65999984741211,63.83000183105469,2247547
2026-01-15 16:30:00+00:00,64.43499755859375,64.68000030517578,63.849998474121094,64.5,1321108
2026-01-15 17:30:00+00:00,64.05000305175781,64.5199966430664,63.95500183105469,64.44000244140625,750823
2026-01-15 18:30:00+00:00,64.06999969482422,64.3947982788086,63.970001220703125,64.04000091552734,954225
2026-01-15 19:30:00+00:00,63.90999984741211,64.13999938964844,63.84000015258789,64.06999969482422,840078
2026-01-15 20:30:00+00:00,63.82500076293945,64.18099975585938,63.77000045776367,63.90999984741211,2172440
2026-01-16 14:30:00+00:00,61.540000915527344,63.349998474121094,61.09000015258789,62.790000915527344,2110493
2026-01-16 15:30:00+00:00,61.65999984741211,62.238399505615234,61.38999938964844,61.529998779296875,1216888
2026-01-16 16:30:00+00:00,60.57500076293945,61.73899841308594,60.510101318359375,61.65999984741211,1226831
2026-01-16 17:30:00+00:00,60.790000915527344,60.81999969482422,60.31999969482422,60.56999969482422,1530091
2026-01-16 18:30:00+00:00,60.4900016784668,60.970001220703125,60.36000061035156,60.779998779296875,1136904
2026-01-16 19:30:00+00:00,60.33060073852539,60.65999984741211,60.2599983215332,60.5,1326802
2026-01-16 20:30:00+00:00,60.064998626708984,60.31999969482422,59.95000076293945,60.31999969482422,2631868
2026-01-20 14:30:00+00:00,61.084999084472656,61.16999816894531,59.59000015258789,59.72999954223633,1957890
2026-01-20 15:30:00+00:00,61.68000030517578,61.88999938964844,60.84000015258789,61.06999969482422,1383695
2026-01-20 16:30:00+00:00,61.540000915527344,61.70000076293945,61.13999938964844,61.66999816894531,780087
2026-01-20 17:30:00+00:00,61.290000915527344,61.529998779296875,61.084999084472656,61.529998779296875,704423
2026-01-20 18:30:00+00:00,61.54999923706055,61.6349983215332,60.9900016784668,61.279998779296875,503978
2026-01-20 19:30:00+00:00,62.20000076293945,62.244998931884766,61.19900131225586,61.54999923706055,899330
2026-01-20 20:30:00+00:00,62.13999938964844,62.29499816894531,62.04499816894531,62.209999084472656,1530249
2026-01-21 14:30:00+00:00,63.66999816894531,64.70999908447266,63.314998626708984,63.52000045776367,1323316
2026-01-21 15:30:00+00:00,63.7400016784668,63.915000915527344,63.345001220703125,63.68000030517578,878910
2026-01-21 16:30:00+00:00,63.810001373291016,63.93000030517578,63.470001220703125,63.744998931884766,612541
2026-01-21 17:30:00+00:00,63.59989929199219,63.970001220703125,63.04499816894531,63.790000915527344,599037
2026-01-21 18:30:00+00:00,64.10060119628906,64.19999694824219,63.38999938964844,63.58000183105469,493750
2026-01-21 19:30:00+00:00,63.974998474121094,64.2699966430664,63.70000076293945,64.09500122070312,882994
2026-01-21 20:30:00+00:00,63.869998931884766,64.05000305175781,63.845001220703125,63.970001220703125,1086114
2026-01-22 14:30:00+00:00,64.57499694824219,65.0,63.70000076293945,64.5,1246011
2026-01-22 15:30:00+00:00,64.12999725341797,64.62000274658203,63.775001525878906,64.54000091552734,901644
2026-01-22 16:30:00+00:00,63.709999084472656,64.16500091552734,63.474998474121094,64.125,680458
2026-01-22 17:30:00+00:00,63.65999984741211,64.125,63.650001525878906,63.70000076293945,675043
2026-01-22 18:30:00+00:00,63.38999938964844,63.72999954223633,63.2599983215332,63.630001068115234,702716
2026-01-22 19:30:00+00:00,63.2599983215332,63.54999923706055,62.3849983215332,63.38999938964844,1934442
2026-01-22 20:30:00+00:00,63.15999984741211,63.61000061035156,63.11000061035156,63.25,1449886
2026-01-23 14:30:00+00:00,60.22999954223633,61.119998931884766,57.5099983215332,60.790000915527344,3961406
2026-01-23 15:30:00+00:00,61.36000061035156,61.65999984741211,60.150001525878906,60.22999954223633,1278514
2026-01-23 16:30:00+00:00,62.1349983215332,62.185001373291016,61.02000045776367,61.36479949951172,1049141
2026-01-23 17:30:00+00:00,62.209999084472656,62.415000915527344,61.69499969482422,62.150001525878906,868043
2026-01-23 18:30:00+00:00,62.02000045776367,62.20500183105469,61.779998779296875,62.20000076293945,701187
2026-01-23 19:30:00+00:00,62.119998931884766,62.31999969482422,61.84000015258789,62.01499938964844,890676
2026-01-23 20:30:00+00:00,62.18000030517578,62.540000915527344,61.849998474121094,62.119998931884766,1890777
2026-01-26 14:30:00+00:00,60.939998626708984,63.709999084472656,59.902801513671875,63.709999084472656,1944213
2026-01-26 15:30:00+00:00,59.65999984741211,61.150001525878906,59.439998626708984,60.939998626708984,1127482
2026-01-26 16:30:00+00:00,60.33000183105469,60.400001525878906,59.564998626708984,59.65999984741211,718860
2026-01-26 17:30:00+00:00,60.34000015258789,60.560001373291016,60.08000183105469,60.349998474121094,515800
2026-01-26 18:30:00+00:00,59.279998779296875,60.38999938964844,59.1349983215332,60.33000183105469,1022768
2026-01-26 19:30:00+00:00,58.70000076293945,59.310001373291016,58.66999816894531,59.27000045776367,1479585
2026-01-26 20:30:00+00:00,58.540000915527344,58.83000183105469,58.314998626708984,58.70000076293945,2266380
2026-01-27 14:30:00+00:00,59.540000915527344,60.97999954223633,57.51020050048828,57.755001068115234,2318768
2026-01-27 15:30:00+00:00,59.869998931884766,60.099998474121094,59.380001068115234,59.560001373291016,911642
2026-01-27 16:30:00+00:00,59.68000030517578,59.900001525878906,59.34000015258789,59.86000061035156,478630
2026-01-27 17:30:00+00:00,59.79999923706055,59.88999938964844,59.4900016784668,59.66999816894531,452594
2026-01-27 18:30:00+00:00,59.5099983215332,59.88999938964844,59.43000030517578,59.79999923706055,604545
2026-01-27 19:30:00+00:00,59.619998931884766,59.73500061035156,59.38999938964844,59.52000045776367,646772
2026-01-27 20:30:00+00:00,59.65999984741211,59.66999816894531,59.380001068115234,59.619998931884766,1028792
2026-01-28 14:30:00+00:00,58.90999984741211,61.06999969482422,58.880001068115234,60.83000183105469,1084056
2026-01-28 15:30:00+00:00,59.11899948120117,59.41999816894531,58.880001068115234,58.91999816894531,664372
2026-01-28 16:30:00+00:00,59.540000915527344,59.56800079345703,58.80500030517578,59.09000015258789,620847
2026-01-28 17:30:00+00:00,59.685001373291016,59.869998931884766,59.439998626708984,59.54990005493164,372403
2026-01-28 18:30:00+00:00,59.19580078125,60.064998626708984,59.19580078125,59.68000030517578,486813
2026-01-28 19:30:00+00:00,59.97999954223633,60.18000030517578,58.84000015258789,59.220001220703125,901154
2026-01-28 20:30:00+00:00,59.994998931884766,60.09000015258789,59.630001068115234,59.970001220703125,991141
2026-01-29 14:30:00+00:00,60.0099983215332,63.538700103759766,60.0099983215332,63.04999923706055,2455506
2026-01-29 15:30:00+00:00,60.3650016784668,61.16999816894531,59.11000061035156,60.02000045776367,1341864
2026-01-29 16:30:00+00:00,60.900001525878906,61.18000030517578,60.279998779296875,60.40999984741211,586421
2026-01-29 17:30:00+00:00,60.80500030517578,61.359901428222656,60.100101470947266,60.849998474121094,556023
2026-01-29 18:30:00+00:00,61.08000183105469,61.20000076293945,60.25,60.80500030517578,450239
2026-01-29 19:30:00+00:00,60.68000030517578,61.08000183105469,60.290000915527344,61.08000183105469,789469
2026-01-29 20:30:00+00:00,60.630001068115234,61.0,60.619998931884766,60.709999084472656,1109901
2026-01-30 14:30:00+00:00,58.07500076293945,59.88999938964844,57.95690155029297,58.349998474121094,1255398
2026-01-30 15:30:00+00:00,57.22999954223633,58.78350067138672,57.22999954223633,58.06999969482422,1123671
2026-01-30 16:30:00+00:00,57.18000030517578,57.529998779296875,56.83000183105469,57.2400016784668,1015095
2026-01-30 17:30:00+00:00,56.380001068115234,57.209999084472656,56.13999938964844,57.165000915527344,1361677
2026-01-30 18:30:00+00:00,57.0,57.529998779296875,55.92499923706055,56.369998931884766,1233860
2026-01-30 19:30:00+00:00,56.55030059814453,57.560001373291016,56.55030059814453,56.997398376464844,797541
2026-01-30 20:30:00+00:00,56.779998779296875,57.01499938964844,56.470001220703125,56.54999923706055,1377766
2026-02-02 14:30:00+00:00,57.06999969482422,58.290000915527344,56.310001373291016,56.79999923706055,1430032
2026-02-02 15:30:00+00:00,57.38999938964844,57.5,56.90999984741211,57.084999084472656,621491
2026-02-02 16:30:00+00:00,57.599998474121094,57.630001068115234,57.11000061035156,57.369998931884766,478694
2026-02-02 17:30:00+00:00,57.709999084472656,58.129600524902344,57.56999969482422,57.60499954223633,976483
2026-02-02 18:30:00+00:00,57.994998931884766,58.0099983215332,57.53499984741211,57.709999084472656,1726182
2026-02-02 19:30:00+00:00,58.15999984741211,58.599998474121094,57.650001525878906,57.9900016784668,2323932
2026-02-02 20:30:00+00:00,58.209999084472656,58.275001525878906,57.755001068115234,58.16999816894531,1574386
2026-02-03 14:30:00+00:00,60.91999816894531,61.18000030517578,59.720001220703125,60.22999954223633,1582730
2026-02-03 15:30:00+00:00,60.849998474121094,61.349998474121094,60.439998626708984,60.90999984741211,681035
2026-02-03 16:30:00+00:00,60.189998626708984,60.94499969482422,60.0359001159668,60.84000015258789,860280
2026-02-03 17:30:00+00:00,59.48500061035156,60.33000183105469,59.345001220703125,60.189998626708984,892235
2026-02-03 18:30:00+00:00,59.95000076293945,60.529998779296875,59.44499969482422,59.48500061035156,917939
2026-02-03 19:30:00+00:00,60.720001220703125,61.08000183105469,59.400001525878906,59.9900016784668,1021875
2026-02-03 20:30:00+00:00,61.34000015258789,61.369998931884766,60.709999084472656,60.709999084472656,1052325
2026-02-04 14:30:00+00:00,60.45000076293945,62.06340026855469,60.400001525878906,61.79999923706055,1244337
2026-02-04 15:30:00+00:00,59.3650016784668,60.619998931884766,58.72999954223633,60.47999954223633,1187741
2026-02-04 16:30:00+00:00,57.68000030517578,59.31999969482422,57.58000183105469,59.31999969482422,1239602
2026-02-04 17:30:00+00:00,57.599998474121094,57.869998931884766,57.165000915527344,57.65999984741211,982321
2026-02-04 18:30:00+00:00,57.630001068115234,57.68000030517578,56.970001220703125,57.58000183105469,1134575
2026-02-04 19:30:00+00:00,58.400001525878906,59.459999084472656,57.630001068115234,57.630001068115234,1471693
2026-02-04 20:30:00+00:00,58.150001525878906,58.834999084472656,57.994998931884766,58.400001525878906,2086752
2026-02-05 14:30:00+00:00,55.904998779296875,57.4900016784668,55.29999923706055,56.709999084472656,1604238
2026-02-05 15:30:00+00:00,56.630001068115234,56.650001525878906,55.709999084472656,55.904998779296875,1531147
2026-02-05 16:30:00+00:00,57.10499954223633,57.32500076293945,56.5,56.630001068115234,784029
2026-02-05 17:30:00+00:00,57.0099983215332,57.45000076293945,56.89500045776367,57.119998931884766,613822
2026-02-05 18:30:00+00:00,57.15999984741211,57.2400016784668,56.650001525878906,57.0099983215332,506045
2026-02-05 19:30:00+00:00,56.349998474121094,57.209999084472656,56.2400016784668,57.154998779296875,774296
2026-02-05 20:30:00+00:00,56.3849983215332,56.560001373291016,56.189998626708984,56.349998474121094,1040242
2026-02-06 14:30:00+00:00,59.255001068115234,59.47999954223633,57.81999969482422,58.02000045776367,1192866
2026-02-06 15:30:00+00:00,59.349998474121094,59.47999954223633,58.740299224853516,59.25,510697
2026-02-06 16:30:00+00:00,59.90999984741211,60.02000045776367,59.375,59.375,524030
2026-02-06 17:30:00+00:00,59.810001373291016,60.0099983215332,59.709999084472656,59.900001525878906,424440
2026-02-06 18:30:00+00:00,59.814998626708984,60.040000915527344,59.80500030517578,59.81999969482422,333044
2026-02-06 19:30:00+00:00,58.9900016784668,59.83000183105469,58.97999954223633,59.814998626708984,947810
2026-02-06 20:30:00+00:00,59.150001525878906,59.2400016784668,58.834999084472656,58.9900016784668,940235
2026-02-09 14:30:00+00:00,61.2400016784668,61.64860153198242,58.66999816894531,59.349998474121094,1432465
2026-02-09 15:30:00+00:00,61.79999923706055,62.25,61.09000015258789,61.27000045776367,829761
2026-02-09 16:30:00+00:00,61.880001068115234,62.239898681640625,61.79999923706055,61.83000183105469,513826
2026-02-09 17:30:00+00:00,62.119998931884766,62.2400016784668,61.560001373291016,61.875,511497
2026-02-09 18:30:00+00:00,62.255001068115234,62.499900817871094,62.060001373291016,62.13999938964844,524880
2026-02-09 19:30:00+00:00,62.75,62.869998931884766,62.25,62.255001068115234,794468
2026-02-09 20:30:00+00:00,62.35499954223633,62.7599983215332,62.18000030517578,62.7400016784668,1086133
2026-02-10 14:30:00+00:00,61.4900016784668,62.29999923706055,60.7400016784668,61.97999954223633,1306787
2026-02-10 15:30:00+00:00,62.189998626708984,62.41999816894531,61.45000076293945,61.459999084472656,980394
2026-02-10 16:30:00+00:00,62.750099182128906,62.80500030517578,61.880001068115234,62.18479919433594,782849
2026-02-10 17:30:00+00:00,62.064998626708984,63.34000015258789,62.04999923706055,62.77000045776367,993662
2026-02-10 18:30:00+00:00,62.224998474121094,62.2599983215332,61.62419891357422,62.08000183105469,517332
2026-02-10 19:30:00+00:00,61.935001373291016,62.38999938964844,61.935001373291016,62.220001220703125,544632
2026-02-10 20:30:00+00:00,61.75,62.209999084472656,61.630001068115234,61.93000030517578,1050615
2026-02-11 14:30:00+00:00,62.04999923706055,64.77999877929688,61.45899963378906,63.470001220703125,2059149
2026-02-11 15:30:00+00:00,62.654998779296875,62.929901123046875,61.63999938964844,62.04999923706055,779121
2026-02-11 16:30:00+00:00,62.970001220703125,63.11000061035156,62.45009994506836,62.619998931884766,525587
2026-02-11 17:30:00+00:00,62.59000015258789,63.04999923706055,62.31999969482422,63.0,453483
2026-02-11 18:30:00+00:00,63.16999816894531,63.25,62.2599983215332,62.61000061035156,549601
2026-02-11 19:30:00+00:00,63.18000030517578,63.63999938964844,62.82500076293945,63.16999816894531,754701
2026-02-11 20:30:00+00:00,63.13999938964844,63.38999938964844,62.91999816894531,63.189998626708984,1047472
2026-02-12 14:30:00+00:00,62.96500015258789,63.7400016784668,62.20180130004883,63.47999954223633,1840420
2026-02-12 15:30:00+00:00,59.130001068115234,63.060001373291016,58.95000076293945,62.939998626708984,1500287
2026-02-12 16:30:00+00:00,59.66469955444336,60.279998779296875,59.0,59.119998931884766,975105
2026-02-12 17:30:00+00:00,59.45500183105469,60.5,59.15999984741211,59.599998474121094,980520
2026-02-12 18:30:00+00:00,60.459999084472656,60.849998474121094,59.2599983215332,59.400001525878906,804769
2026-02-12 19:30:00+00:00,60.54999923706055,60.939998626708984,60.25,60.43000030517578,836938
2026-02-12 20:30:00+00:00,60.5099983215332,60.79999923706055,60.320098876953125,60.529998779296875,990930
2026-02-13 14:30:00+00:00,59.87269973754883,60.040000915527344,56.720001220703125,58.81999969482422,3168873
2026-02-13 15:30:00+00:00,60.2400016784668,60.34000015258789,59.2400016784668,59.86940002441406,644822
2026-02-13 16:30:00+00:00,59.52399826049805,60.2599983215332,59.5099983215332,60.2400016784668,390715
2026-02-13 17:30:00+00:00,59.119998931884766,59.68000030517578,58.97999954223633,59.529998779296875,570465
2026-02-13 18:30:00+00:00,59.380001068115234,59.75,58.790000915527344,59.13999938964844,1488556
2026-02-13 19:30:00+00:00,59.5,59.88999938964844,59.130001068115234,59.400001525878906,968381
2026-02-13 20:30:00+00:00,59.939998626708984,59.970001220703125,59.29999923706055,59.4900016784668,1036491
2026-02-17 14:30:00+00:00,55.59000015258789,59.0,55.040000915527344,58.900001525878906,2466178
2026-02-17 15:30:00+00:00,56.84000015258789,57.241600036621094,55.060001373291016,55.57500076293945,1364570
2026-02-17 16:30:00+00:00,56.86000061035156,56.9900016784668,56.470001220703125,56.81999969482422,591507
2026-02-17 17:30:00+00:00,57.10499954223633,57.15999984741211,56.58000183105469,56.88999938964844,438908
2026-02-17 18:30:00+00:00,57.0099983215332,57.54999923706055,56.939998626708984,57.11000061035156,730763
2026-02-17 19:30:00+00:00,56.869998931884766,57.20500183105469,56.82849884033203,57.0099983215332,702068
2026-02-17 20:30:00+00:00,57.470001220703125,57.7400016784668,56.810001373291016,56.849998474121094,1189328
2026-02-18 14:30:00+00:00,60.25,60.400001525878906,58.25,59.0099983215332,920563
2026-02-18 15:30:00+00:00,60.88999938964844,60.88999938964844,60.170101165771484,60.27000045776367,593094
2026-02-18 16:30:00+00:00,60.86000061035156,61.1349983215332,60.599998474121094,60.88999938964844,637999
2026-02-18 17:30:00+00:00,60.185001373291016,60.899898529052734,60.0,60.86000061035156,465407
2026-02-18 18:30:00+00:00,59.81999969482422,60.380001068115234,59.599998474121094,60.20000076293945,504950
2026-02-18 19:30:00+00:00,59.79499816894531,59.959999084472656,59.400001525878906,59.84000015258789,486611
2026-02-18 20:30:00+00:00,60.20000076293945,60.310001373291016,59.66999816894531,59.77000045776367,849682
2026-02-19 14:30:00+00:00,58.04999923706055,58.5099983215332,57.255001068115234,58.400001525878906,1046729
2026-02-19 15:30:00+00:00,58.04999923706055,58.7400016784668,57.84000015258789,58.040000915527344,593480
2026-02-19 16:30:00+00:00,58.22700119018555,58.474998474121094,57.849998474121094,58.05500030517578,405604
2026-02-19 17:30:00+00:00,58.46799850463867,58.689998626708984,58.130001068115234,58.209999084472656,412551
2026-02-19 18:30:00+00:00,58.89500045776367,59.20000076293945,58.38249969482422,58.470001220703125,457753
2026-02-19 19:30:00+00:00,59.34000015258789,59.40999984741211,58.900001525878906,58.91999816894531,476082
2026-02-19 20:30:00+00:00,59.720001220703125,59.790000915527344,59.209999084472656,59.310001373291016,887376
2026-02-20 14:30:00+00:00,60.349998474121094,61.28990173339844,58.900001525878906,59.20000076293945,967766
2026-02-20 15:30:00+00:00,59.93239974975586,60.43000030517578,59.63999938964844,60.40999984741211,472299
2026-02-20 16:30:00+00:00,59.40999984741211,60.150001525878906,59.19499969482422,59.904998779296875,419857
2026-02-20 17:30:00+00:00,59.612701416015625,60.099998474121094,59.45000076293945,59.470001220703125,424135
2026-02-20 18:30:00+00:00,59.959999084472656,60.549598693847656,59.43000030517578,59.58000183105469,617861
2026-02-20 19:30:00+00:00,60.130001068115234,60.224998474121094,59.869998931884766,59.970001220703125,734535
2026-02-20 20:30:00+00:00,60.470001220703125,60.4900016784668,59.95000076293945,60.11000061035156,1280020
2026-02-23 14:30:00+00:00,58.939998626708984,61.02000045776367,58.79999923706055,60.0,749333
2026-02-23 15:30:00+00:00,58.71280288696289,59.095001220703125,58.209999084472656,58.939998626708984,587249
2026-02-23 16:30:00+00:00,59.08000183105469,59.150001525878906,58.52000045776367,58.75,339293
2026-02-23 17:30:00+00:00,59.77000045776367,59.84000015258789,58.81890106201172,59.099998474121094,322710
2026-02-23 18:30:00+00:00,59.68000030517578,59.9900016784668,59.540000915527344,59.7599983215332,332776
2026-02-23 19:30:00+00:00,59.720001220703125,60.099998474121094,59.630001068115234,59.67499923706055,445832
2026-02-23 20:30:00+00:00,59.790000915527344,60.0,59.6150016784668,59.72999954223633,768967
2026-02-24 14:30:00+00:00,60.761199951171875,61.86000061035156,59.56999969482422,59.84000015258789,1239230
2026-02-24 15:30:00+00:00,60.900001525878906,61.01499938964844,60.40999984741211,60.790000915527344,595087
2026-02-24 16:30:00+00:00,62.27000045776367,62.380001068115234,60.66999816894531,60.880001068115234,635181
2026-02-24 17:30:00+00:00,62.34000015258789,62.65999984741211,61.83000183105469,62.255001068115234,553840
2026-02-24 18:30:00+00:00,62.2400016784668,62.560001373291016,62.04999923706055,62.34000015258789,453133
2026-02-24 19:30:00+00:00,61.650001525878906,62.31990051269531,61.619998931884766,62.25,397214
2026-02-24 20:30:00+00:00,61.400001525878906,61.84000015258789,61.34000015258789,61.650001525878906,703525
2026-02-25 14:30:00+00:00,63.90999984741211,64.18260192871094,62.34000015258789,62.595001220703125,2131870
2026-02-25 15:30:00+00:00,64.95999908447266,64.9800033569336,62.81010055541992,63.90999984741211,1440161
2026-02-25 16:30:00+00:00,65.17500305175781,65.5999984741211,64.7300033569336,64.94999694824219,1330119
2026-02-25 17:30:00+00:00,65.8311996459961,65.93990325927734,64.91000366210938,65.1500015258789,863293
2026-02-25 18:30:00+00:00,65.93499755859375,66.22000122070312,65.52999877929688,65.83999633789062,690285
2026-02-25 19:30:00+00:00,65.41000366210938,66.16999816894531,65.37149810791016,65.93000030517578,999054
2026-02-25 20:30:00+00:00,64.88999938964844,65.44000244140625,64.87000274658203,65.41999816894531,1426323
2026-02-26 14:30:00+00:00,61.73500061035156,63.744998931884766,61.11009979248047,63.59000015258789,1708750
2026-02-26 15:30:00+00:00,63.75,63.91999816894531,61.54999923706055,61.73749923706055,785033
2026-02-26 16:30:00+00:00,62.31999969482422,63.95000076293945,62.27000045776367,63.79999923706055,392188
2026-02-26 17:30:00+00:00,63.0,63.05699920654297,62.279998779296875,62.310001373291016,344763
2026-02-26 18:30:00+00:00,63.755001068115234,64.00599670410156,62.939998626708984,62.97999954223633,528336
2026-02-26 19:30:00+00:00,63.86000061035156,64.1050033569336,63.5,63.720001220703125,445464
2026-02-26 20:30:00+00:00,63.45000076293945,64.0199966430664,63.380001068115234,63.869998931884766,662485
2026-02-27 14:30:00+00:00,62.90999984741211,63.66999816894531,61.689998626708984,62.650001525878906,748102
2026-02-27 15:30:00+00:00,62.45000076293945,63.04999923706055,62.310001373291016,62.959999084472656,310513
2026-02-27 16:30:00+00:00,61.775001525878906,62.56999969482422,61.650001525878906,62.43000030517578,389936
2026-02-27 17:30:00+00:00,61.66999816894531,62.0,61.472900390625,61.7599983215332,312330
2026-02-27 18:30:00+00:00,61.81999969482422,62.119998931884766,61.5,61.66999816894531,267097
2026-02-27 19:30:00+00:00,61.939998626708984,62.029998779296875,61.27000045776367,61.79999923706055,503555
2026-02-27 20:30:00+00:00,62.060001373291016,62.209999084472656,61.77000045776367,61.959999084472656,781684
2026-03-02 14:30:00+00:00,62.650001525878906,65.20999908447266,62.220001220703125,63.0,2856715
2026-03-02 15:30:00+00:00,64.2603988647461,64.63999938964844,62.2599983215332,62.599998474121094,762957
2026-03-02 16:30:00+00:00,64.31999969482422,64.87000274658203,63.90999984741211,64.24500274658203,457169
2026-03-02 17:30:00+00:00,64.33000183105469,64.58000183105469,64.0999984741211,64.38999938964844,396938
2026-03-02 18:30:00+00:00,64.4000015258789,64.52999877929688,64.0,64.37999725341797,463199
2026-03-02 19:30:00+00:00,63.755001068115234,64.53500366210938,63.709999084472656,64.43499755859375,529355
2026-03-02 20:30:00+00:00,64.08000183105469,64.08999633789062,63.744998931884766,63.76499938964844,980923
2026-03-03 14:30:00+00:00,58.1150016784668,62.150001525878906,57.849998474121094,62.150001525878906,2403102
2026-03-03 15:30:00+00:00,61.970001220703125,62.0,58.04999923706055,58.04999923706055,1221160
2026-03-03 16:30:00+00:00,63.41999816894531,63.470001220703125,61.779998779296875,61.970001220703125,1237557
2026-03-03 17:30:00+00:00,64.12000274658203,64.63999938964844,63.41999816894531,63.41999816894531,1328091
2026-03-03 18:30:00+00:00,63.23500061035156,64.76000213623047,63.09000015258789,64.12000274658203,915165
2026-03-03 19:30:00+00:00,63.5,63.619998931884766,63.040000915527344,63.2400016784668,618256
2026-03-03 20:30:00+00:00,63.52000045776367,64.08000183105469,63.470001220703125,63.48500061035156,568132
2026-03-04 14:30:00+00:00,64.23999786376953,68.4000015258789,60.9900016784668,66.45999908447266,4836597
2026-03-04 15:30:00+00:00,63.31999969482422,64.44999694824219,63.26499938964844,64.2218017578125,2226830
2026-03-04 16:30:00+00:00,63.06999969482422,63.869998931884766,62.869998931884766,63.380001068115234,1315723
2026-03-04 17:30:00+00:00,61.30500030517578,63.19499969482422,61.29999923706055,63.04999923706055,1018185
2026-03-04 18:30:00+00:00,61.61000061035156,62.060001373291016,61.060001373291016,61.33000183105469,1085605
2026-03-04 19:30:00+00:00,62.1349983215332,62.58000183105469,61.57500076293945,61.59000015258789,1021388
2026-03-04 20:30:00+00:00,61.529998779296875,62.19499969482422,61.0099983215332,62.150001525878906,1851889
2026-03-05 14:30:00+00:00,61.880001068115234,63.45000076293945,60.5,61.119998931884766,2038424
2026-03-05 15:30:00+00:00,59.290000915527344,61.849998474121094,59.18000030517578,61.83000183105469,1101102
2026-03-05 16:30:00+00:00,59.23500061035156,60.0099983215332,59.220001220703125,59.31999969482422,712906
2026-03-05 17:30:00+00:00,59.2400016784668,59.72999954223633,58.650001525878906,59.224998474121094,929814
2026-03-05 18:30:00+00:00,59.34000015258789,59.83000183105469,59.150001525878906,59.16999816894531,460513
