Date,Open,High,Low,Close,Volume
2008-07-25 10:55:00,125.83,125.95,125.8,125.94,19980.0
2008-07-25 11:00:00,125.94,126.1,125.91,126.07,80601.0
2008-07-25 11:05:00,126.06,126.07,125.9,125.95,28098.0
2008-07-25 11:10:00,125.95,125.99,125.4,125.51,103272.0
2008-07-25 11:15:00,125.51,125.83,125.46,125.73,140688.0
2008-07-25 11:20:00,125.74,125.84,125.59,125.62,59919.0
2008-07-25 11:25:00,125.62,125.75,125.42,125.52,67407.0
2008-07-25 11:30:00,125.52,125.54,125.43,125.45,38631.0
2008-07-25 11:35:00,125.45,125.57,125.44,125.5,34791.0
2008-07-25 11:40:00,125.49,125.51,125.17,125.24,92643.0
2008-07-25 11:45:00,125.24,125.39,125.2,125.36,63312.0
2008-07-25 11:50:00,125.37,125.58,125.33,125.55,72339.0
2008-07-25 11:55:00,125.55,125.65,125.43,125.51,54645.0
2008-07-25 12:00:00,125.51,125.79,125.47,125.68,76488.0
2008-07-25 12:05:00,125.67,125.89,125.57,125.79,88284.0
2008-07-25 12:10:00,125.79,125.8,125.58,125.63,48873.0
2008-07-25 12:15:00,125.63,125.8,125.61,125.7,55737.0
2008-07-25 12:20:00,125.7,125.7,125.49,125.56,64707.0
2008-07-25 12:25:00,125.56,125.64,125.51,125.54,28290.0
2008-07-25 12:30:00,125.54,125.63,125.5,125.6,37278.0
2008-07-25 12:35:00,125.6,125.8,125.58,125.73,28698.0
2008-07-25 12:40:00,125.73,125.77,125.6,125.71,69201.0
2008-07-25 12:45:00,125.71,125.81,125.7,125.76,21180.0
2008-07-25 12:50:00,125.76,125.93,125.61,125.88,58998.0
2008-07-25 12:55:00,125.87,125.9,125.82,125.84,19542.0
2008-07-25 13:00:00,125.84,125.89,125.63,125.7,40830.0
2008-07-25 13:05:00,125.69,125.76,125.65,125.71,29961.0
2008-07-25 13:10:00,125.7,125.74,125.38,125.44,50133.0
2008-07-25 13:15:00,125.43,125.57,125.39,125.53,49329.0
2008-07-25 13:20:00,125.53,125.56,125.39,125.53,31950.0
2008-07-25 13:25:00,125.53,125.62,125.41,125.43,99666.0
2008-07-25 13:30:00,125.43,125.46,125.28,125.34,53625.0
2008-07-25 13:35:00,125.36,125.42,125.27,125.29,48756.0
2008-07-25 13:40:00,125.29,125.48,125.28,125.4,112014.0
2008-07-25 13:45:00,125.4,125.65,125.4,125.65,81732.0
2008-07-25 13:50:00,125.65,125.81,125.63,125.77,117741.0
2008-07-25 13:55:00,125.77,125.9,125.71,125.71,146010.0
2008-07-25 14:00:00,125.69,125.77,125.47,125.59,176415.0
2008-07-25 14:05:00,125.58,125.62,125.51,125.58,49245.0
2008-07-25 14:10:00,125.56,125.57,125.37,125.41,40767.0
2008-07-28 07:30:00,125.49,125.66,125.43,125.65,33682.0
2008-07-28 07:35:00,125.64,125.93,125.6,125.83,46068.0
2008-07-28 07:40:00,125.83,125.95,125.72,125.87,27829.0
2008-07-28 07:45:00,125.88,125.98,125.68,125.81,32934.0
2008-07-28 07:50:00,125.81,125.84,125.65,125.65,23292.0
2008-07-28 07:55:00,125.65,125.76,125.6,125.68,20817.0
2008-07-28 08:00:00,125.68,125.97,125.68,125.92,27799.0
2008-07-28 08:05:00,125.92,126.06,125.83,125.93,26619.0
2008-07-28 08:10:00,125.93,126.0,125.75,125.78,17658.0
2008-07-28 08:15:00,125.78,125.83,125.7,125.82,18675.0
2008-07-28 08:20:00,125.83,125.85,125.62,125.63,19104.0
2008-07-28 08:25:00,125.63,125.74,125.54,125.72,35704.0
2008-07-28 08:30:00,125.72,125.8,125.5,125.55,32522.0
2008-07-28 08:35:00,125.55,125.72,125.52,125.66,20263.0
2008-07-28 08:40:00,125.65,125.72,125.45,125.55,17553.0
2008-07-28 08:45:00,125.55,125.61,125.42,125.59,20386.0
2008-07-28 08:50:00,125.59,125.7,125.55,125.59,12197.0
2008-07-28 08:55:00,125.59,125.6,125.43,125.51,10303.0
2008-07-28 09:00:00,125.5,125.53,125.3,125.33,17001.0
2008-07-28 09:05:00,125.33,125.43,125.26,125.33,28823.0
2008-07-28 09:10:00,125.33,125.37,125.2,125.28,15300.0
2008-07-28 09:15:00,125.28,125.29,125.03,125.12,25436.0
2008-07-28 09:20:00,125.12,125.2,125.05,125.14,14135.0
2008-07-28 09:25:00,125.15,125.2,125.07,125.12,16680.0
2008-07-28 09:30:00,125.12,125.21,124.9,124.93,31147.0
2008-07-28 09:35:00,124.92,124.96,124.82,124.86,32026.0
2008-07-28 09:40:00,124.87,124.95,124.76,124.88,34771.0
2008-07-28 09:45:00,124.88,124.97,124.79,124.92,29605.0
2008-07-28 09:50:00,124.92,125.04,124.89,124.98,13678.0
2008-07-28 09:55:00,124.98,125.04,124.9,124.95,11214.0
2008-07-28 10:00:00,124.95,125.09,124.89,125.07,20247.0
2008-07-28 10:05:00,125.06,125.13,124.99,125.0,24301.0
2008-07-28 10:10:00,125.01,125.06,124.89,124.9,14204.0
2008-07-28 10:15:00,124.89,124.99,124.86,124.97,11108.0
2008-07-28 10:20:00,124.97,125.06,124.89,124.97,10669.0
2008-07-28 10:25:00,124.97,125.0,124.88,124.95,10252.0
2008-07-28 10:30:00,124.94,125.09,124.93,124.96,15725.0
2008-07-28 10:35:00,124.96,124.97,124.84,124.88,12353.0
2008-07-28 10:40:00,124.87,124.89,124.57,124.59,32121.0
2008-07-28 10:45:00,124.59,124.64,124.53,124.55,16604.0
2008-07-28 10:50:00,124.55,124.69,124.52,124.53,12355.0
2008-07-28 10:55:00,124.53,124.54,124.25,124.35,40035.0
2008-07-28 11:00:00,124.36,124.38,124.2,124.36,26684.0
2008-07-28 11:05:00,124.35,124.42,124.31,124.42,15211.0
2008-07-28 11:10:00,124.42,124.44,124.33,124.42,14426.0
2008-07-28 11:15:00,124.43,124.48,124.34,124.39,11323.0
2008-07-28 11:20:00,124.39,124.43,124.33,124.41,6707.0
2008-07-28 11:25:00,124.4,124.42,124.25,124.37,18661.0
2008-07-28 11:30:00,124.36,124.4,124.22,124.22,11039.0
2008-07-28 11:35:00,124.22,124.35,124.11,124.17,19205.0
2008-07-28 11:40:00,124.17,124.41,124.17,124.38,24707.0
2008-07-28 11:45:00,124.39,124.4,124.26,124.28,12315.0
2008-07-28 11:50:00,124.28,124.49,124.25,124.39,23775.0
2008-07-28 11:55:00,124.39,124.46,124.29,124.29,18768.0
2008-07-28 12:00:00,124.3,124.37,124.23,124.35,13485.0
2008-07-28 12:05:00,124.33,124.41,124.2,124.21,18428.0
2008-07-28 12:10:00,124.21,124.3,124.16,124.17,16458.0
2008-07-28 12:15:00,124.16,124.25,123.97,124.07,28044.0
2008-07-28 12:20:00,124.07,124.17,124.04,124.14,17147.0
2008-07-28 12:25:00,124.14,124.17,124.03,124.03,13499.0
2008-07-28 12:30:00,124.04,124.42,124.02,124.29,48116.0
2008-07-28 12:35:00,124.28,124.56,124.26,124.46,33973.0
2008-07-28 12:40:00,124.46,124.55,124.1,124.16,38029.0
2008-07-28 12:45:00,124.16,124.19,123.99,124.09,22468.0
2008-07-28 12:50:00,124.1,124.17,124.03,124.16,12750.0
2008-07-28 12:55:00,124.16,124.17,123.86,123.92,29297.0
2008-07-28 13:00:00,123.92,124.11,123.87,124.03,14570.0
2008-07-28 13:05:00,124.03,124.07,123.91,124.03,23746.0
2008-07-28 13:10:00,124.04,124.16,123.97,124.13,12552.0
2008-07-28 13:15:00,124.13,124.24,124.03,124.06,15771.0
2008-07-28 13:20:00,124.06,124.29,124.04,124.13,27005.0
2008-07-28 13:25:00,124.13,124.21,124.07,124.11,11852.0
2008-07-28 13:30:00,124.11,124.15,123.84,124.06,24215.0
2008-07-28 13:35:00,124.05,124.05,123.71,123.72,41436.0
2008-07-28 13:40:00,123.72,123.82,123.69,123.75,36393.0
2008-07-28 13:45:00,123.76,123.76,123.53,123.53,44959.0
2008-07-28 13:50:00,123.54,123.61,123.46,123.6,46663.0
2008-07-28 13:55:00,123.61,123.66,123.42,123.57,42481.0
2008-07-28 14:00:00,123.57,123.8,123.47,123.54,33346.0
2008-07-28 14:05:00,123.54,124.12,123.47,123.53,5046.0
2008-07-28 14:10:00,123.54,123.67,123.53,123.58,5402.0
2008-07-29 07:30:00,123.99,124.25,123.97,124.17,37549.0
2008-07-29 07:35:00,124.18,124.27,123.86,123.88,55257.0
2008-07-29 07:40:00,123.88,124.16,123.84,123.97,55036.0
2008-07-29 07:45:00,123.97,124.12,123.85,123.92,29609.0
2008-07-29 07:50:00,123.93,124.29,123.87,124.22,38637.0
2008-07-29 07:55:00,124.22,124.5,124.18,124.48,49614.0
2008-07-29 08:00:00,124.48,124.71,124.43,124.71,92669.0
2008-07-29 08:05:00,124.71,124.97,124.64,124.88,99853.0
2008-07-29 08:10:00,124.88,124.97,124.78,124.78,51659.0
2008-07-29 08:15:00,124.78,124.96,124.78,124.86,35446.0
2008-07-29 08:20:00,124.87,124.97,124.7,124.85,33416.0
2008-07-29 08:25:00,124.85,124.89,124.75,124.77,35433.0
2008-07-29 08:30:00,124.77,124.91,124.77,124.81,41291.0
2008-07-29 08:35:00,124.81,124.95,124.79,124.89,25718.0
2008-07-29 08:40:00,124.89,125.12,124.82,124.89,39060.0
2008-07-29 08:45:00,124.89,125.13,124.88,125.0,38473.0
2008-07-29 08:50:00,125.0,125.03,124.87,124.95,22503.0
2008-07-29 08:55:00,124.95,124.98,123.64,124.91,13946.0
2008-07-29 09:00:00,124.9,124.97,124.85,124.95,18178.0
2008-07-29 09:05:00,124.96,125.02,124.73,124.73,30210.0
2008-07-29 09:10:00,124.74,124.8,124.68,124.75,20959.0
2008-07-29 09:15:00,124.76,124.9,124.75,124.84,14757.0
2008-07-29 09:20:00,124.84,124.93,124.81,124.81,10218.0
2008-07-29 09:25:00,124.81,124.95,124.78,124.89,17405.0
2008-07-29 09:30:00,124.89,125.0,124.84,124.95,9223.0
2008-07-29 09:35:00,124.94,125.01,124.8,124.94,30289.0
2008-07-29 09:40:00,124.93,125.26,124.88,125.21,39998.0
2008-07-29 09:45:00,125.22,125.34,125.19,125.28,47201.0
2008-07-29 09:50:00,125.28,125.3,125.13,125.21,24594.0
2008-07-29 09:55:00,125.2,125.25,125.14,125.18,22555.0
2008-07-29 10:00:00,125.19,125.37,125.17,125.3,18267.0
2008-07-29 10:05:00,125.29,125.31,125.14,125.26,24323.0
2008-07-29 10:10:00,125.26,125.29,125.19,125.28,28516.0
2008-07-29 10:15:00,125.28,125.4,125.13,125.13,19580.0
2008-07-29 10:20:00,125.13,125.23,125.13,125.17,10694.0
2008-07-29 10:25:00,125.18,125.38,125.15,125.38,17878.0
2008-07-29 10:30:00,125.34,125.41,125.26,125.32,26269.0
2008-07-29 10:35:00,125.33,125.37,125.17,125.17,17437.0
2008-07-29 10:40:00,125.17,125.23,125.04,125.08,55489.0
2008-07-29 10:45:00,125.08,125.25,125.07,125.23,14843.0
2008-07-29 10:50:00,125.24,125.31,125.16,125.24,29155.0
2008-07-29 10:55:00,125.25,125.35,125.15,125.34,16024.0
2008-07-29 11:00:00,125.34,125.34,125.28,125.29,7113.0
2008-07-29 11:05:00,125.28,125.3,125.15,125.21,12305.0
2008-07-29 11:10:00,125.21,125.29,125.16,125.17,10474.0
2008-07-29 11:15:00,125.16,125.3,125.13,125.29,10221.0
2008-07-29 11:20:00,125.29,125.32,125.22,125.31,5094.0
2008-07-29 11:25:00,125.31,125.5,125.28,125.5,30281.0
2008-07-29 11:30:00,125.49,125.69,125.42,125.66,36589.0
2008-07-29 11:35:00,125.66,125.73,125.61,125.63,20570.0
2008-07-29 11:40:00,125.64,125.73,125.6,125.71,21305.0
2008-07-29 11:45:00,125.71,125.74,125.56,125.63,17527.0
2008-07-29 11:50:00,125.63,125.69,125.57,125.68,14163.0
2008-07-29 11:55:00,125.68,125.75,125.67,125.71,10782.0
2008-07-29 12:00:00,125.71,125.76,125.54,125.63,17750.0
2008-07-29 12:05:00,125.64,125.64,125.41,125.46,27899.0
2008-07-29 12:10:00,125.46,125.61,125.3,125.33,29192.0
2008-07-29 12:15:00,125.33,125.55,125.32,125.5,33429.0
2008-07-29 12:20:00,125.49,125.6,125.49,125.56,18379.0
2008-07-29 12:25:00,125.57,125.62,125.52,125.57,11193.0
2008-07-29 12:30:00,125.57,125.67,125.48,125.49,17436.0
2008-07-29 12:35:00,125.5,125.52,125.32,125.35,31935.0
2008-07-29 12:40:00,125.35,125.42,125.06,125.08,39028.0
2008-07-29 12:45:00,125.06,125.32,125.06,125.24,41272.0
2008-07-29 12:50:00,125.25,125.53,125.14,125.46,54360.0
2008-07-29 12:55:00,125.46,125.49,125.36,125.42,24098.0
2008-07-29 13:00:00,125.42,125.54,125.39,125.42,26968.0
2008-07-29 13:05:00,125.42,125.54,125.41,125.47,11096.0
2008-07-29 13:10:00,125.47,125.54,125.34,125.5,19930.0
2008-07-29 13:15:00,125.5,125.72,125.44,125.64,49112.0
2008-07-29 13:20:00,125.64,125.96,125.63,125.88,47968.0
2008-07-29 13:25:00,125.88,126.0,125.86,125.93,33843.0
2008-07-29 13:30:00,125.94,125.94,125.81,125.91,25025.0
2008-07-29 13:35:00,125.89,126.13,125.89,126.12,30385.0
2008-07-29 13:40:00,126.13,126.16,126.0,126.01,45711.0
2008-07-29 13:45:00,126.01,126.07,125.21,126.01,39499.0
2008-07-29 13:50:00,126.01,126.26,126.01,126.25,46562.0
2008-07-29 13:55:00,126.25,126.3,125.51,126.26,51051.0
2008-07-29 14:00:00,126.27,126.38,124.95,126.33,50339.0
2008-07-29 14:05:00,126.33,126.37,126.25,126.3,20611.0
2008-07-29 14:10:00,126.3,126.36,126.21,126.23,10023.0
2008-07-30 07:30:00,127.01,127.39,126.95,127.37,77171.0
2008-07-30 07:35:00,127.38,127.6,127.27,127.42,123600.0
2008-07-30 07:40:00,127.42,127.69,127.38,127.67,148980.0
2008-07-30 07:45:00,127.67,127.68,127.44,127.47,80281.0
2008-07-30 07:50:00,127.48,127.6,127.37,127.42,74615.0
2008-07-30 07:55:00,127.42,127.54,127.28,127.3,64973.0
2008-07-30 08:00:00,127.31,127.49,127.31,127.37,36307.0
2008-07-30 08:05:00,127.37,127.6,127.36,127.6,29787.0
2008-07-30 08:10:00,127.61,127.88,127.56,127.86,60867.0
2008-07-30 08:15:00,127.85,128.04,127.82,127.91,73877.0
2008-07-30 08:20:00,127.9,128.0,126.28,128.0,41740.0
2008-07-30 08:25:00,128.0,128.06,126.35,127.95,33757.0
2008-07-30 08:30:00,127.94,128.0,126.35,127.86,37247.0
2008-07-30 08:35:00,127.86,128.05,127.64,127.7,88944.0
2008-07-30 08:40:00,127.71,127.95,127.44,127.65,77692.0
2008-07-30 08:45:00,127.65,128.13,127.62,127.79,78219.0
2008-07-30 08:50:00,127.79,127.8,127.41,127.58,85344.0
2008-07-30 08:55:00,127.58,127.63,127.36,127.51,58893.0
2008-07-30 09:00:00,127.52,127.76,127.39,127.7,36952.0
2008-07-30 09:05:00,127.7,127.86,127.64,127.8,35339.0
2008-07-30 09:10:00,127.79,127.85,127.66,127.74,25328.0
2008-07-30 09:15:00,127.75,127.82,127.5,127.52,28165.0
2008-07-30 09:20:00,127.53,127.6,127.37,127.45,44289.0
2008-07-30 09:25:00,127.45,127.77,127.41,127.64,40007.0
2008-07-30 09:30:00,127.64,127.68,127.45,127.46,22975.0
2008-07-30 09:35:00,127.47,127.52,127.3,127.47,33470.0
2008-07-30 09:40:00,127.47,127.51,126.35,127.43,25142.0
2008-07-30 09:45:00,127.43,127.58,127.42,127.48,23972.0
2008-07-30 09:50:00,127.48,127.63,127.46,127.62,15577.0
2008-07-30 09:55:00,127.62,127.63,127.46,127.47,14657.0
2008-07-30 10:00:00,127.48,127.53,127.39,127.42,17565.0
2008-07-30 10:05:00,127.41,127.46,127.25,127.27,24896.0
2008-07-30 10:10:00,127.27,127.31,127.19,127.27,19881.0
2008-07-30 10:15:00,127.27,127.27,127.16,127.21,15031.0
2008-07-30 10:20:00,127.21,127.35,127.2,127.26,9886.0
2008-07-30 10:25:00,127.26,127.3,127.12,127.29,23693.0
2008-07-30 10:30:00,127.29,127.3,126.35,127.15,64383.0
2008-07-30 10:35:00,127.15,127.15,126.93,126.95,35427.0
2008-07-30 10:40:00,126.95,127.0,126.82,126.86,31344.0
2008-07-30 10:45:00,126.86,126.88,126.54,126.68,51294.0
2008-07-30 10:50:00,126.68,126.85,126.66,126.8,26341.0
2008-07-30 10:55:00,126.8,126.92,126.77,126.84,10558.0
2008-07-30 11:00:00,126.84,126.9,126.69,126.7,19895.0
2008-07-30 11:05:00,126.7,126.72,126.56,126.7,36343.0
2008-07-30 11:10:00,126.69,126.9,126.35,126.89,51431.0
2008-07-30 11:15:00,126.89,127.01,126.86,126.89,34146.0
2008-07-30 11:20:00,126.89,127.08,126.89,127.04,46303.0
2008-07-30 11:25:00,127.04,127.11,127.0,127.02,38236.0
2008-07-30 11:30:00,127.02,127.08,126.94,126.99,20886.0
2008-07-30 11:35:00,126.99,127.16,126.95,127.01,28570.0
2008-07-30 11:40:00,127.01,127.13,126.96,127.09,14293.0
2008-07-30 11:45:00,127.09,127.1,126.35,126.92,29047.0
2008-07-30 11:50:00,126.92,126.92,126.6,126.6,40480.0
2008-07-30 11:55:00,126.6,126.77,126.55,126.76,25914.0
2008-07-30 12:00:00,126.77,126.81,126.64,126.78,20991.0
2008-07-30 12:05:00,126.79,126.82,126.62,126.69,28898.0
2008-07-30 12:10:00,126.69,127.65,126.65,126.71,18250.0
2008-07-30 12:15:00,126.7,126.86,126.63,126.66,25650.0
2008-07-30 12:20:00,126.66,126.78,126.65,126.78,19344.0
2008-07-30 12:25:00,126.78,127.23,126.78,127.16,36106.0
2008-07-30 12:30:00,127.16,127.48,127.08,127.4,62161.0
2008-07-30 12:35:00,127.39,127.45,127.26,127.27,38484.0
2008-07-30 12:40:00,127.26,127.44,127.26,127.36,19151.0
2008-07-30 12:45:00,127.37,127.44,127.26,127.27,16733.0
2008-07-30 12:50:00,127.26,127.4,127.2,127.3,27525.0
2008-07-30 12:55:00,127.3,127.47,127.22,127.45,14205.0
2008-07-30 13:00:00,127.46,127.5,127.25,127.27,26469.0
2008-07-30 13:05:00,127.27,127.33,127.08,127.24,22378.0
2008-07-30 13:10:00,127.24,127.27,127.05,127.26,28410.0
2008-07-30 13:15:00,127.26,127.29,127.12,127.29,19298.0
2008-07-30 13:20:00,127.29,127.7,127.26,127.61,46556.0
2008-07-30 13:25:00,127.6,127.92,127.59,127.91,37701.0
2008-07-30 13:30:00,127.91,128.16,127.9,128.09,49858.0
2008-07-30 13:35:00,128.08,128.41,127.98,128.37,66437.0
2008-07-30 13:40:00,128.37,128.45,128.25,128.45,59505.0
2008-07-30 13:45:00,128.45,128.47,128.17,128.2,43396.0
2008-07-30 13:50:00,128.2,128.26,128.01,128.15,39198.0
2008-07-30 13:55:00,128.15,128.45,128.14,128.45,50929.0
2008-07-30 14:00:00,128.45,128.5,128.1,128.48,52123.0
2008-07-30 14:05:00,128.48,128.55,127.7,128.48,8849.0
2008-07-30 14:10:00,128.48,128.6,128.46,128.6,15094.0
2008-07-31 07:30:00,127.39,127.56,127.24,127.54,43877.0
2008-07-31 07:35:00,127.53,127.68,127.4,127.67,51860.0
2008-07-31 07:40:00,127.67,127.85,127.57,127.84,82805.0
2008-07-31 07:45:00,127.84,127.97,127.6,127.83,66524.0
2008-07-31 07:50:00,127.84,128.26,127.84,128.21,91286.0
2008-07-31 07:55:00,128.21,128.48,127.88,128.05,68831.0
2008-07-31 08:00:00,128.05,128.09,127.81,127.85,50039.0
2008-07-31 08:05:00,127.86,128.16,127.74,127.85,65433.0
2008-07-31 08:10:00,127.85,128.11,127.76,128.11,56466.0
2008-07-31 08:15:00,128.11,128.23,127.94,128.05,36855.0
2008-07-31 08:20:00,128.04,128.53,127.98,128.3,60567.0
2008-07-31 08:25:00,128.3,128.52,128.15,128.38,38084.0
2008-07-31 08:30:00,128.37,128.43,128.0,128.29,33706.0
2008-07-31 08:35:00,128.29,128.38,128.14,128.25,42709.0
2008-07-31 08:40:00,128.25,128.42,128.11,128.36,19801.0
2008-07-31 08:45:00,128.35,128.47,128.27,128.35,26235.0
2008-07-31 08:50:00,128.35,128.46,128.32,128.44,20760.0
2008-07-31 08:55:00,128.44,128.57,128.39,128.56,30399.0
2008-07-31 09:00:00,128.55,128.57,128.3,128.37,23557.0
2008-07-31 09:05:00,128.37,128.48,128.3,128.35,20254.0
2008-07-31 09:10:00,128.35,128.39,128.26,128.31,22942.0
2008-07-31 09:15:00,128.31,128.4,128.28,128.33,8550.0
2008-07-31 09:20:00,128.34,128.35,128.14,128.22,29362.0
2008-07-31 09:25:00,128.23,128.24,127.87,127.89,44913.0
2008-07-31 09:30:00,127.89,127.97,127.76,127.82,34461.0
2008-07-31 09:35:00,127.82,128.01,127.82,127.91,20517.0
2008-07-31 09:40:00,127.91,127.97,127.78,127.84,20554.0
2008-07-31 09:45:00,127.84,128.53,127.66,127.69,20707.0
2008-07-31 09:50:00,127.69,127.77,127.61,127.74,20200.0
2008-07-31 09:55:00,127.74,127.86,127.71,127.8,13810.0
2008-07-31 10:00:00,127.81,127.86,127.73,127.73,13549.0
2008-07-31 10:05:00,127.74,127.82,127.7,127.75,9623.0
2008-07-31 10:10:00,127.74,127.75,127.43,127.49,25198.0
2008-07-31 10:15:00,127.49,127.52,127.24,127.31,63432.0
2008-07-31 10:20:00,127.32,127.54,127.17,127.38,33179.0
2008-07-31 10:25:00,127.39,127.45,127.34,127.38,13598.0
2008-07-31 10:30:00,127.38,127.55,127.31,127.55,17582.0
2008-07-31 10:35:00,127.55,127.56,127.46,127.51,13844.0
2008-07-31 10:40:00,127.51,127.67,127.39,127.62,17719.0
2008-07-31 10:45:00,127.62,127.73,127.62,127.63,23091.0
2008-07-31 10:50:00,127.62,127.7,127.59,127.66,11580.0
2008-07-31 10:55:00,127.66,127.68,127.51,127.56,20975.0
2008-07-31 11:00:00,127.56,127.73,127.54,127.61,16464.0
2008-07-31 11:05:00,127.61,127.71,127.3,127.7,15904.0
2008-07-31 11:10:00,127.7,127.88,127.66,127.87,24951.0
2008-07-31 11:15:00,127.87,128.02,127.85,127.92,34700.0
2008-07-31 11:20:00,127.92,127.96,127.87,127.9,6165.0
2008-07-31 11:25:00,127.89,127.93,127.65,127.81,12619.0
2008-07-31 11:30:00,127.8,127.89,127.7,127.82,13290.0
2008-07-31 11:35:00,127.83,127.88,127.73,127.85,16025.0
2008-07-31 11:40:00,127.85,127.98,127.84,127.97,23786.0
2008-07-31 11:45:00,127.97,127.98,127.87,127.92,9780.0
2008-07-31 11:50:00,127.92,127.96,127.72,127.81,9423.0
2008-07-31 11:55:00,127.81,127.85,127.58,127.61,18067.0
2008-07-31 12:00:00,127.61,127.71,127.58,127.67,11955.0
2008-07-31 12:05:00,127.68,127.81,127.66,127.79,18491.0
2008-07-31 12:10:00,127.79,127.8,127.65,127.76,11370.0
2008-07-31 12:15:00,127.77,128.08,127.76,127.98,35453.0
2008-07-31 12:20:00,127.98,128.05,127.79,127.8,22637.0
2008-07-31 12:25:00,127.8,127.87,127.65,127.72,14304.0
2008-07-31 12:30:00,127.72,128.08,127.71,127.99,22000.0
2008-07-31 12:35:00,127.99,128.27,127.91,128.24,41096.0
2008-07-31 12:40:00,128.24,128.35,128.12,128.24,26905.0
2008-07-31 12:45:00,128.24,128.26,128.07,128.13,28152.0
2008-07-31 12:50:00,128.14,128.21,127.91,127.94,20110.0
2008-07-31 12:55:00,127.95,128.11,127.92,128.03,28512.0
2008-07-31 13:00:00,128.04,128.23,128.01,128.02,20310.0
2008-07-31 13:05:00,128.02,128.07,127.93,128.0,24095.0
2008-07-31 13:10:00,127.99,128.18,127.94,128.18,16882.0
2008-07-31 13:15:00,128.18,128.19,127.68,127.76,30623.0
2008-07-31 13:20:00,127.76,127.83,127.66,127.66,23081.0
2008-07-31 13:25:00,127.66,127.82,127.65,127.67,29717.0
2008-07-31 13:30:00,127.68,127.71,127.33,127.45,50783.0
2008-07-31 13:35:00,127.43,127.51,127.21,127.21,35944.0
2008-07-31 13:40:00,127.21,127.4,127.04,127.1,63647.0
2008-07-31 13:45:00,127.1,127.16,126.8,126.83,51346.0
2008-07-31 13:50:00,126.83,127.1,126.65,126.69,67340.0
2008-07-31 13:55:00,126.69,126.86,126.63,126.83,77515.0
2008-07-31 14:00:00,126.83,126.87,126.67,126.75,32023.0
2008-07-31 14:05:00,126.76,126.8,126.72,126.75,10211.0
2008-07-31 14:10:00,126.75,126.83,126.71,126.83,15466.0
2008-08-01 07:30:00,127.12,127.28,126.78,126.82,146625.0
2008-08-01 07:35:00,126.81,126.96,126.73,126.74,92850.0
2008-08-01 07:40:00,126.74,126.8,126.45,126.51,145620.0
2008-08-01 07:45:00,126.51,126.52,126.2,126.26,232635.0
2008-08-01 07:50:00,126.26,126.34,125.83,126.03,212988.0
2008-08-01 07:55:00,126.03,126.3,126.0,126.19,133056.0
2008-08-01 08:00:00,126.19,126.43,125.94,126.27,288540.0
2008-08-01 08:05:00,126.27,126.31,125.46,125.7,293073.0
2008-08-01 08:10:00,125.71,126.2,125.68,125.88,124590.0
2008-08-01 08:15:00,125.88,125.99,125.73,125.76,94122.0
2008-08-01 08:20:00,125.75,125.88,125.56,125.56,127962.0
2008-08-01 08:25:00,125.56,125.9,125.5,125.73,113124.0
2008-08-01 08:30:00,125.73,126.0,125.73,125.99,85926.0
2008-08-01 08:35:00,125.99,126.18,125.83,126.16,162867.0
2008-08-01 08:40:00,126.15,126.23,125.99,126.02,108435.0
2008-08-01 08:45:00,126.01,126.31,125.93,126.3,91650.0
2008-08-01 08:50:00,126.3,126.83,125.88,126.28,75981.0
2008-08-01 08:55:00,126.28,126.3,126.04,126.2,71889.0
2008-08-01 09:00:00,126.21,126.31,125.96,125.96,97167.0
2008-08-01 09:05:00,125.96,126.03,125.85,125.96,40533.0
2008-08-01 09:10:00,125.97,126.1,125.88,125.99,81195.0
2008-08-01 09:15:00,126.0,126.14,125.92,126.11,40863.0
2008-08-01 09:20:00,126.12,126.12,125.83,126.02,26424.0
2008-08-01 09:25:00,126.02,126.16,125.99,126.04,40515.0
2008-08-01 09:30:00,126.03,126.45,126.02,126.41,132657.0
2008-08-01 09:35:00,126.41,126.48,126.29,126.43,118290.0
2008-08-01 09:40:00,126.43,126.45,126.31,126.37,48471.0
2008-08-01 09:45:00,126.37,126.4,126.18,126.27,40938.0
2008-08-01 09:50:00,126.28,126.3,126.19,126.24,23412.0
2008-08-01 09:55:00,126.24,126.37,126.24,126.31,49632.0
2008-08-01 10:00:00,126.3,126.35,125.95,126.06,118878.0
2008-08-01 10:05:00,126.06,126.19,125.98,126.1,83661.0
2008-08-01 10:10:00,126.1,126.28,126.07,126.19,39264.0
2008-08-01 10:15:00,126.19,126.22,125.81,125.92,85914.0
2008-08-01 10:20:00,125.91,126.06,125.89,126.04,49521.0
2008-08-01 10:25:00,126.03,126.07,125.94,126.05,21735.0
2008-08-01 10:30:00,126.04,126.05,125.78,125.98,85665.0
2008-08-01 10:35:00,125.99,126.1,125.93,125.95,37371.0
2008-08-01 10:40:00,125.95,125.99,125.87,125.92,36963.0
2008-08-01 10:45:00,125.92,126.03,125.89,125.91,17043.0
2008-08-01 10:50:00,125.91,125.98,125.55,125.7,90810.0
2008-08-01 10:55:00,125.7,125.75,125.54,125.6,72687.0
2008-08-01 11:00:00,125.6,125.81,125.58,125.77,28584.0
2008-08-01 11:05:00,125.77,125.87,125.72,125.8,51504.0
2008-08-01 11:10:00,125.81,126.0,125.81,125.92,34434.0
2008-08-01 11:15:00,125.92,126.22,125.87,126.18,64704.0
2008-08-01 11:20:00,126.17,126.2,126.05,126.16,70035.0
