measure,timestamp,psi,z
dollar_volume,2010-07-09 14:57:00,0.18617873034902746,2.5212581137445933
price,2010-01-29 14:00:00,0.46191577922558696,2.5209523633090183
gross_return,2010-09-20 12:37:00,0.33042292347416724,2.520788579019478
price,2010-10-21 14:23:00,0.5085619032842673,2.520748907066766
price,2010-11-01 14:56:00,0.40839052999296915,2.520465944785555
dollar_volume,2010-11-22 12:26:00,0.20209902230153645,2.520394269865341
dollar_volume,2010-07-21 12:45:00,0.1933152127624052,2.5203586408303256
price,2010-03-10 12:20:00,0.46250087451727284,2.5202640704787234
price,2010-02-12 14:49:00,0.5850642419022757,2.5202120913832426
gross_return,2010-03-05 11:08:00,0.30362945898251925,2.520165438225677
gross_return,2010-02-18 13:29:00,0.3208343024674907,2.520074448437168
price,2010-03-31 14:51:00,0.5390294804432894,2.519941495588474
dollar_volume,2010-04-07 13:46:00,0.21588943501738533,2.5199328830628973
gross_return,2010-07-23 14:19:00,0.25076745244744847,2.5196498400355565
price,2010-10-20 12:43:00,0.4974011994638816,2.5196478039074406
price,2010-03-23 15:41:00,0.5559107899784205,2.5196183159380996
gross_return,2010-10-12 13:52:00,0.34707207511007676,2.519606103683804
gross_return,2010-05-26 14:30:00,0.20076820338039542,2.5195928380780828
dollar_volume,2010-12-15 12:20:00,0.22089438754824725,2.519447446335687
price,2010-05-17 12:36:00,0.41229875866566634,2.5194398234025077
gross_return,2010-03-25 13:17:00,0.3217940174022314,2.519373245177118
price,2010-02-10 13:12:00,0.49926109041498307,2.5193717134888107
gross_return,2010-11-24 14:44:00,0.3058518441945497,2.519266215852165
gross_return,2010-06-08 13:35:00,0.2326873817914078,2.5192474641064813
price,2010-08-10 14:36:00,0.5013889556151768,2.519204585257357
price,2010-10-07 13:06:00,0.5032929331031539,2.5191256564798308
gross_return,2010-10-12 13:37:00,0.34156530213919684,2.519094685644059
price,2010-03-30 11:44:00,0.5474373557424327,2.5190034256328637
price,2010-01-13 11:48:00,0.5454789788815669,2.5189763591825476
dollar_volume,2010-04-20 11:52:00,0.2041375488842467,2.5188819837370344
gross_return,2010-04-05 13:35:00,0.30307660107150936,2.518863322645067
gross_return,2010-08-23 12:34:00,0.29854799784639136,2.5188083994406463
dollar_volume,2010-02-05 12:48:00,0.19902012902299335,2.5186137919066627
gross_return,2010-08-24 13:40:00,0.30938778560030356,2.5182706708390903
price,2010-12-14 14:46:00,0.487127740702156,2.518229959198713
dollar_volume,2010-12-17 11:46:00,0.23247326707940114,2.518128608952475
dollar_volume,2010-09-13 11:38:00,0.1878940541555542,2.5180036059850845
price,2010-05-26 13:54:00,0.32513708930910584,2.5179760996976728
price,2010-08-16 15:23:00,0.4408591279601334,2.517971486593546
price,2010-01-07 11:23:00,0.6562180275499723,2.517892071223182
gross_return,2010-04-06 15:59:00,0.3608766168373078,2.5177894574591226
dollar_volume,2010-05-28 12:09:00,0.17145354320835657,2.5176997487265997
gross_return,2010-03-17 13:05:00,0.36295408964075054,2.5176786657934946
gross_return,2010-11-24 14:49:00,0.3075038038871386,2.5175981515466876
price,2010-08-16 15:15:00,0.4361671525403591,2.5172834100683357
gross_return,2010-03-08 14:26:00,0.40142690195458425,2.5171531629781927
gross_return,2010-08-23 12:52:00,0.30345166667087664,2.5169825419934813
price,2010-08-26 14:44:00,0.4908910703323235,2.516958535688645
gross_return,2010-04-28 14:26:00,0.3108283043738694,2.5168782066967377
dollar_volume,2010-07-13 10:31:00,0.1872239518139124,2.5168194918510065
price,2010-12-29 14:16:00,0.7584535493645167,2.516798173850698
price,2010-02-12 12:48:00,0.5529122171601987,2.5166984165337176
price,2010-04-06 14:43:00,0.5264166267309721,2.5165870571681337
price,2010-03-26 12:55:00,0.5530090441714873,2.5165037534637347
price,2010-04-07 10:57:00,0.5410183587222279,2.5164203817572135
gross_return,2010-10-12 13:32:00,0.3392880686773929,2.5160076714388517
dollar_volume,2010-03-10 15:20:00,0.19314773009170721,2.5158628624168546
dollar_volume,2010-10-21 14:20:00,0.17164316648356046,2.5158333266666917
dollar_volume,2010-02-11 13:57:00,0.1941885990112771,2.5156928093543933
gross_return,2010-12-29 13:44:00,0.8781853747437909,2.5156832664427924
gross_return,2010-06-30 11:18:00,0.2628533536513211,2.5156679487618376
price,2010-03-11 12:28:00,0.4907357295875925,2.5156390694383632
dollar_volume,2010-06-14 10:52:00,0.20352009218013145,2.5156056490021834
gross_return,2010-06-23 10:47:00,0.26458292120531557,2.5155270246756474
gross_return,2010-03-17 13:06:00,0.36295405985309603,2.5154504912249074
dollar_volume,2010-04-29 14:35:00,0.19978473449158332,2.5154361864665207
gross_return,2010-12-29 12:33:00,0.8619848738518623,2.5152099911796646
dollar_volume,2010-06-16 11:05:00,0.21165217865439878,2.5148554725136516
dollar_volume,2010-10-27 12:41:00,0.1793472913184714,2.5148182122307303
dollar_volume,2010-12-31 13:15:00,0.22892590680714148,2.5146754103225732
price,2010-06-09 15:11:00,0.3925236919252716,2.5144019866317264
dollar_volume,2010-05-13 15:07:00,0.2157794361862052,2.5142970473661594
price,2010-07-30 13:45:00,0.4666231514733593,2.5140962694809996
price,2010-04-01 14:12:00,0.5369170059720778,2.5137286673616828
gross_return,2010-03-17 13:07:00,0.36295403006961774,2.5135775474211557
gross_return,2010-04-05 13:36:00,0.30307660107150913,2.513392530188753
dollar_volume,2010-06-22 10:31:00,0.19235732144023263,2.513327309505911
gross_return,2010-12-29 14:21:00,0.9128479398759884,2.5132744018409165
dollar_volume,2010-11-03 14:25:00,0.18099044435788522,2.513150623176599
dollar_volume,2010-06-22 10:32:00,0.19238236195463368,2.5130592795775195
gross_return,2010-11-24 14:40:00,0.3041076317674893,2.5129659075020148
price,2010-08-23 15:57:00,0.5273161489557132,2.5128771987619123
dollar_volume,2010-01-07 15:45:00,0.2135278355571661,2.51265954814898
dollar_volume,2010-06-04 12:23:00,0.1965143599504067,2.5125408455773064
gross_return,2010-04-06 16:00:00,0.36087632769848554,2.5123843242494908
price,2010-04-06 14:33:00,0.5203506596954289,2.512302225981482
price,2010-04-27 11:34:00,0.531130778749441,2.5121700378522864
gross_return,2010-09-13 12:33:00,0.2895850085919146,2.511985094331334
price,2010-03-11 12:26:00,0.4891911166337461,2.511952766614119
price,2010-07-26 14:35:00,0.47364671457349894,2.511940697974349
dollar_volume,2010-05-11 13:16:00,0.20876303791989703,2.5117971725843424
price,2010-12-15 13:13:00,0.5282812877819996,2.5116119073252654
price,2010-11-22 11:00:00,0.4465310328886028,2.511544716538333
dollar_volume,2010-12-23 13:54:00,0.2263937217623701,2.511459293157606
price,2010-01-29 13:59:00,0.4604348710113531,2.5114535867966614
gross_return,2010-12-21 12:38:00,0.5505404855057285,2.5114271039591376
dollar_volume,2010-10-18 11:35:00,0.18271298698126784,2.51103630316121
dollar_volume,2010-07-16 13:47:00,0.182688342725855,2.511027488997858
price,2010-04-27 11:31:00,0.530018254074583,2.510915126068108
gross_return,2010-09-17 13:46:00,0.3160702924702393,2.510540499544717
gross_return,2010-08-02 12:37:00,0.2923148896982552,2.510355542417604
gross_return,2010-12-29 13:45:00,0.8781853747437909,2.5102505753941156
dollar_volume,2010-04-12 13:44:00,0.21668307482917165,2.510188336936683
gross_return,2010-09-17 12:05:00,0.2985592284646509,2.5100822520295623
gross_return,2010-02-11 12:15:00,0.2920050566914466,2.509981193933291
price,2010-12-15 13:16:00,0.5301288404475879,2.5098025784123443
dollar_volume,2010-05-27 11:42:00,0.16947959228159604,2.509518058856892
gross_return,2010-03-08 14:24:00,0.3997378560347333,2.5094035289101475
price,2010-08-26 14:25:00,0.48384625387543834,2.5092622299422502
gross_return,2010-12-06 14:26:00,0.31287149000001935,2.509141578275971
gross_return,2010-03-17 13:02:00,0.3613943746879515,2.5088546383756065
gross_return,2010-03-01 13:08:00,0.28877179680782084,2.508800983517625
price,2010-12-13 13:30:00,0.4691223847324469,2.508697955613309
price,2010-10-21 14:26:00,0.5090965917591763,2.5085906761665284
price,2010-12-10 12:28:00,0.4492057414462673,2.5085861663934024
dollar_volume,2010-12-22 14:51:00,0.22285500088381757,2.5084522285797313
gross_return,2010-03-01 14:15:00,0.28569414753741645,2.5083587621546366
price,2010-01-08 15:44:00,0.6258913521885534,2.508316353339309
dollar_volume,2010-06-23 12:19:00,0.20151955063830995,2.5082659642076917
dollar_volume,2010-07-07 14:08:00,0.18278968293048095,2.508265390244409
dollar_volume,2010-11-09 14:50:00,0.1983779592722445,2.5082566756905496
dollar_volume,2010-11-03 12:52:00,0.17622694790213422,2.5082514071275934
price,2010-02-25 14:11:00,0.5586983371372565,2.5078201857684492
price,2010-12-14 14:48:00,0.48707119006494026,2.5078027700385577
price,2010-07-20 14:02:00,0.4489563494601051,2.507328248241098
gross_return,2010-05-17 11:53:00,0.21648533193510716,2.507086441110333
price,2010-06-01 14:00:00,0.44481747593918297,2.5069637989213764
price,2010-04-07 10:56:00,0.5392100022273452,2.5067678422897437
gross_return,2010-07-27 13:20:00,0.2585039955235526,2.5067301911076196
gross_return,2010-10-11 13:14:00,0.3032526102367169,2.506222163072418
dollar_volume,2010-04-12 15:57:00,0.22062567646098286,2.5059254852306783
price,2010-02-11 12:32:00,0.5196760306630931,2.5058590320907754
gross_return,2010-12-13 14:12:00,0.3932811692671448,2.505799353796231
gross_return,2010-02-23 12:13:00,0.32362373188629967,2.505745928831537
price,2010-12-15 12:56:00,0.5142033230871115,2.5056790092774746
gross_return,2010-06-08 13:36:00,0.2321464556586833,2.5056456592443195
gross_return,2010-12-14 13:50:00,0.44229373063485805,2.5055581781130796
gross_return,2010-04-23 15:19:00,0.29358826399394927,2.5055204341092825
gross_return,2010-10-07 14:29:00,0.27945188346934635,2.505441210564876
gross_return,2010-11-02 11:18:00,0.31927356297639786,2.505350741412314
gross_return,2010-02-11 12:06:00,0.28899669476025214,2.5050794885554217
price,2010-06-14 13:18:00,0.39624703615050605,2.5050531062105987
dollar_volume,2010-12-15 15:35:00,0.22055445809726792,2.5050322343527944
price,2010-08-06 10:54:00,0.5036247301980117,2.5049783270084642
dollar_volume,2010-08-13 13:10:00,0.19561288000331856,2.504663898849335
price,2010-11-15 15:48:00,0.4534388999134924,2.5046052771552096
dollar_volume,2010-09-16 15:52:00,0.1959250705894311,2.5043322065641545
price,2010-03-05 14:49:00,0.4247341481592468,2.5042783191094977
gross_return,2010-06-29 10:34:00,0.26664620658142635,2.504139901119119
dollar_volume,2010-07-12 14:20:00,0.1834787284741778,2.5040600088783864
dollar_volume,2010-09-17 12:57:00,0.1992127557208822,2.5040494886247777
dollar_volume,2010-06-04 12:51:00,0.19831047487291523,2.504029418708964
price,2010-02-02 13:04:00,0.46620198070743873,2.503945143350477
dollar_volume,2010-03-19 13:07:00,0.1924344386341629,2.503940624959193
dollar_volume,2010-09-28 13:39:00,0.2358705271243544,2.5037699225015935
gross_return,2010-04-23 15:20:00,0.2935887968785727,2.503693741814958
price,2010-08-19 12:51:00,0.5032944655692312,2.5036148119268544
price,2010-05-26 15:43:00,0.3416432763385344,2.5036078749229143
price,2010-04-14 15:48:00,0.5893430629870176,2.503580067698691
dollar_volume,2010-08-17 11:38:00,0.20662334082732675,2.5035020818168787
price,2010-08-19 12:42:00,0.49789155609063435,2.5032636963666794
dollar_volume,2010-02-18 11:08:00,0.18834556360365026,2.503202105655175
price,2010-02-23 10:34:00,0.5648572841391825,2.5029392154285564
dollar_volume,2010-06-23 12:20:00,0.20144244764026153,2.50272932636773
gross_return,2010-04-05 13:52:00,0.3034049134919457,2.502683488737845
dollar_volume,2010-12-09 14:37:00,0.19776768811631018,2.5026665432389525
gross_return,2010-10-08 13:18:00,0.2866134418316185,2.5026236224292573
price,2010-11-15 14:40:00,0.4418822128760986,2.5024265844696654
dollar_volume,2010-09-30 10:50:00,0.21555140657005958,2.5023797667897876
price,2010-05-18 11:58:00,0.41933113890535373,2.5022475901401298
price,2010-12-27 11:53:00,0.7470457627835456,2.5022038519141514
price,2010-02-12 12:46:00,0.5496208229231971,2.5020807183552196
gross_return,2010-04-23 15:43:00,0.30424624617699203,2.5019652022176713
price,2010-02-25 14:13:00,0.5593948914037975,2.5019059030011612
dollar_volume,2010-03-29 14:23:00,0.2132602563873072,2.5017988333719017
price,2010-11-03 11:34:00,0.4486837656018154,2.501557484126931
dollar_volume,2010-03-17 13:15:00,0.1957663881054739,2.5013757699035177
dollar_volume,2010-06-22 10:33:00,0.1920138716493021,2.5013611063546985
gross_return,2010-03-08 14:25:00,0.39948583342451705,2.5012166032749077
price,2010-09-21 14:31:00,0.48093866462555274,2.501206135124293
price,2010-09-20 14:40:00,0.45705329515548493,2.5011900407873524
gross_return,2010-03-17 13:22:00,0.36769503721621644,2.501000514899736
price,2010-01-19 15:46:00,0.6103711109274232,2.5008788901539236
gross_return,2010-12-29 12:28:00,0.8546707888868958,2.5008290296485027
dollar_volume,2010-09-17 14:36:00,0.008201894808430721,-2.500787558736102
dollar_volume,2010-10-05 14:19:00,0.18914306036086603,2.5007214951731718
gross_return,2010-09-17 12:24:00,0.3070316869182456,2.5006531686016658
gross_return,2010-12-13 14:13:00,0.3933032320704999,2.500644907070659
gross_return,2010-06-02 11:10:00,0.23690884870514312,2.500502776019322
gross_return,2010-09-17 13:51:00,0.3173882623337564,2.500484044517414
gross_return,2010-03-17 14:43:00,0.3802640023212883,2.5003704656179075
gross_return,2010-06-18 11:10:00,0.24457745766895825,2.5003619142199147
dollar_volume,2010-06-16 11:04:00,0.21078273493839583,2.5003386858186176
dollar_volume,2010-06-23 15:17:00,0.20204780932633354,2.5002779778001742
dollar_volume,2010-06-10 13:46:00,0.18945650220782445,2.5001765888274163
price,2010-12-22 12:38:00,0.7707223561117815,2.500033440473651
price,2010-08-26 14:46:00,0.48947015358924106,2.4999604018476846
gross_return,2010-05-26 14:26:00,0.1991570337429175,2.499806999679174
dollar_volume,2010-02-09 13:26:00,0.2043503233183903,2.4997234338777785
gross_return,2010-10-22 13:30:00,0.28043129761649904,2.499659876547545
price,2010-12-27 11:54:00,0.7474709145672174,2.4992072720676606
price,2010-07-01 14:54:00,0.35605658322731726,2.499137955848995
gross_return,2010-08-20 14:07:00,0.294447854544535,2.4990460725056045
price,2010-09-03 12:57:00,0.5640720688920025,2.498985564304447
price,2010-11-01 15:14:00,0.41678946348528106,2.498898953023649
dollar_volume,2010-02-26 11:47:00,0.20812979637244694,2.4988783864403867
dollar_volume,2010-09-28 13:11:00,0.2297471349581691,2.498840007802896
gross_return,2010-04-27 11:26:00,0.3127342269048578,2.4987051894653662
price,2010-01-29 14:05:00,0.4623593206906058,2.4986384896451392
gross_return,2010-02-18 13:14:00,0.3147964602259855,2.4985507372332236
price,2010-05-24 12:15:00,0.3688387545944213,2.4985470676660837
price,2010-01-19 12:48:00,0.59718458016787,2.4984270990000383
gross_return,2010-10-06 11:04:00,0.24221814115024276,2.4983979493786848
gross_return,2010-03-08 14:29:00,0.40116374286697165,2.497941601881631
price,2010-04-01 14:03:00,0.5285811726453179,2.4979155160629074
price,2010-10-08 13:05:00,0.5314736224180341,2.497842362453601
gross_return,2010-03-05 14:08:00,0.37695891678896776,2.4976176743111482
dollar_volume,2010-09-28 13:12:00,0.2299415059478265,2.4975141544399713
gross_return,2010-03-16 13:33:00,0.37642661511819153,2.4974933300108733
gross_return,2010-05-27 14:47:00,0.19146316563839275,2.497315902796238
dollar_volume,2010-03-17 13:16:00,0.1957879623190732,2.49680934786656
gross_return,2010-06-09 13:43:00,0.2341491254353901,2.4968058426498025
gross_return,2010-06-16 14:29:00,0.2304237965337327,2.496516596626144
gross_return,2010-12-06 13:55:00,0.29192316933510176,2.496284906130582
dollar_volume,2010-08-05 12:13:00,0.19552941452583453,2.496062381387744
dollar_volume,2010-07-16 15:29:00,0.18311189639711029,2.4960324971541965
price,2010-12-16 11:26:00,0.5272398553735755,2.4959958486049807
dollar_volume,2010-09-17 12:56:00,0.1987271332530499,2.495973757368113
dollar_volume,2010-02-26 12:22:00,0.20801084195546696,2.495874511146532
price,2010-08-16 15:14:00,0.4335760981364168,2.495827091114957
price,2010-04-13 12:44:00,0.5543445346151675,2.4956354351627947
gross_return,2010-09-14 13:29:00,0.3117613414907122,2.49553456522172
price,2010-02-02 12:36:00,0.4534159952768049,2.4955223524023005
gross_return,2010-08-10 14:32:00,0.3123202865533749,2.495436749015748
dollar_volume,2010-04-07 13:47:00,0.21482654492519832,2.495365806332696
gross_return,2010-02-12 12:52:00,0.31848286355429933,2.4951847962033673
dollar_volume,2010-10-12 14:29:00,0.1808083475761414,2.4950891326799325
price,2010-10-05 11:46:00,0.5146370991667075,2.4950764803972136
gross_return,2010-08-10 13:13:00,0.2610950460110784,2.4950217595758755
price,2010-02-08 13:47:00,0.48287102560272216,2.4949737573585042
gross_return,2010-11-18 14:11:00,0.2968451897020848,2.4949543847770426
dollar_volume,2010-10-11 15:43:00,0.17193523349598638,2.4948691490399666
gross_return,2010-04-06 15:53:00,0.35511102162640473,2.4946374005293817
price,2010-05-03 13:10:00,0.5845958888866065,2.4945732922459007
dollar_volume,2010-06-10 13:47:00,0.18943286007969526,2.494505931438157
gross_return,2010-10-12 13:55:00,0.34639558443283924,2.4941752669959243
dollar_volume,2010-06-23 15:18:00,0.20201475239141312,2.4941029762424423
gross_return,2010-11-24 14:59:00,0.3085720655381108,2.4940420770029554
price,2010-12-08 12:30:00,0.5808308700958492,2.494040686477832
gross_return,2010-08-20 13:55:00,0.2915069777896042,2.4940387256204057
gross_return,2010-08-27 11:16:00,0.28222495040171897,2.494009410861225
dollar_volume,2010-07-08 13:06:00,0.1762735248345612,2.4939858646245834
dollar_volume,2010-09-14 14:57:00,0.18706262758627556,2.4939539024218695
price,2010-05-24 12:50:00,0.37840960595946915,2.493940499563462
price,2010-03-16 11:38:00,0.5420539666178668,2.493693220626374
gross_return,2010-10-12 13:53:00,0.345480307248835,2.4935766231578618
price,2010-06-23 10:45:00,0.4290970657801195,2.4934852178997926
gross_return,2010-04-23 12:22:00,0.29304439769967794,2.4933390614588484
gross_return,2010-04-23 14:16:00,0.2898318186268938,2.493210462297819
price,2010-05-25 12:14:00,0.3499645984041704,2.4930915163444998
price,2010-04-06 14:40:00,0.5217555369298824,2.492954428526165
gross_return,2010-05-27 14:48:00,0.1914627850593356,2.4928889928169022
price,2010-01-19 15:29:00,0.5897279022406496,2.4928842568715996
dollar_volume,2010-07-21 11:04:00,0.1920086954479734,2.492872607227722
price,2010-02-02 12:37:00,0.4536810079318587,2.4928595458956777
price,2010-03-08 12:56:00,0.45769181807112963,2.4927160056532216
price,2010-02-19 11:52:00,0.5868694185822793,2.492548248213209
price,2010-11-03 11:33:00,0.44728147306657823,2.4925021854111495
price,2010-06-11 10:34:00,0.3853122344306596,2.4924428688087175
price,2010-12-17 13:30:00,0.5892550189579524,2.492367175394215
price,2010-11-02 13:16:00,0.4240485619161466,2.492248688326013
gross_return,2010-02-11 12:22:00,0.2930576411811673,2.49216237708803
dollar_volume,2010-10-27 12:45:00,0.17937967248362285,2.4920748789671117
dollar_volume,2010-07-29 13:17:00,0.20473311150070944,2.492053640816268
dollar_volume,2010-05-11 13:36:00,0.21242836933040365,2.4919514475012163
gross_return,2010-08-10 13:14:00,0.2610937389637026,2.4916962895644135
dollar_volume,2010-07-16 15:42:00,0.1856526030725436,2.4916958814188153
dollar_volume,2010-02-22 15:03:00,0.20366374391097156,2.4916481212991823
gross_return,2010-12-14 14:22:00,0.4609585913966756,2.4916440862021276
dollar_volume,2010-07-29 13:06:00,0.2022775699414895,2.4914980633679114
gross_return,2010-06-08 14:14:00,0.24021344725211016,2.4914742311961655
dollar_volume,2010-05-07 13:10:00,0.19207613540822976,2.4913509829097005
price,2010-03-30 11:15:00,0.5192645527761856,2.491074202762667
price,2010-04-07 10:52:00,0.534865370108328,2.4910591877281565
gross_return,2010-12-06 13:56:00,0.2919243552712701,2.4909591094798453
gross_return,2010-10-20 14:19:00,0.27080624413180326,2.4909526379002633
price,2010-05-18 12:06:00,0.42230468593917986,2.490878673594007
price,2010-07-30 14:54:00,0.4727658975812099,2.490877247207603
price,2010-09-29 15:29:00,0.4714889468476128,2.490806253557698
dollar_volume,2010-09-16 11:01:00,0.1928218885068994,2.4907752760395936
gross_return,2010-12-29 14:15:00,0.90259714756907,2.490717881495021
dollar_volume,2010-12-07 13:21:00,0.189298527207791,2.4905742297568327
dollar_volume,2010-12-07 13:23:00,0.18970505295748527,2.4905227693616054
price,2010-12-20 13:32:00,0.6132673562234403,2.4904319143281843
dollar_volume,2010-01-27 15:25:00,0.19157339055156156,2.490330665796182
dollar_volume,2010-05-13 15:14:00,0.21620010886858204,2.490273137048999
dollar_volume,2010-06-10 13:48:00,0.1894689772054306,2.490164650607976
dollar_volume,2010-02-25 13:44:00,0.20024305736545087,2.489597677011399
price,2010-09-21 14:34:00,0.481142682414491,2.4893446892507147
dollar_volume,2010-04-16 15:19:00,0.1891100631445337,2.4892738677031603
price,2010-03-03 14:48:00,0.47245630218549656,2.4892381065146787
dollar_volume,2010-08-16 11:09:00,0.19366526971915793,2.4892266507593064
price,2010-03-23 15:47:00,0.5561730686355504,2.4890354722815955
price,2010-08-06 15:29:00,0.5412982993076443,2.4890090520811996
price,2010-05-13 15:50:00,0.3830145836755866,2.4889679096627946
price,2010-07-22 10:49:00,0.48913673674970565,2.4887577432897108
price,2010-07-21 14:47:00,0.4680629661735466,2.488454949141349
gross_return,2010-09-27 14:10:00,0.30964812332950054,2.4882303557036742
gross_return,2010-12-06 11:55:00,0.29079923368015376,2.488149379564041
dollar_volume,2010-09-21 14:17:00,0.19471724209083824,2.488079719995523
gross_return,2010-02-11 12:00:00,0.28611419037083996,2.4880537143466497
gross_return,2010-07-21 14:19:00,0.26449025757223255,2.4880456462349074
price,2010-07-26 14:51:00,0.48239099996008583,2.4878159126412633
gross_return,2010-12-29 14:13:00,0.89996027253183,2.4877451945726974
dollar_volume,2010-06-17 13:11:00,0.21054518563126143,2.4876336411999875
price,2010-11-04 15:51:00,0.4426774055701567,2.4875995939453244
gross_return,2010-04-23 12:17:00,0.2911431655685603,2.4874944844481632
gross_return,2010-12-14 14:23:00,0.46095859139667555,2.487313429689826
gross_return,2010-03-08 14:39:00,0.4047878985175445,2.487311404222003
price,2010-12-31 15:56:00,0.7339734417165807,2.486636853336999
price,2010-09-01 10:56:00,0.5716316435219417,2.486412868727523
price,2010-04-27 11:48:00,0.5337013767540322,2.486180125807108
price,2010-10-18 14:33:00,0.4684169591976357,2.486172851368835
dollar_volume,2010-12-15 12:12:00,0.21713658695557161,2.4861300405902753
dollar_volume,2010-06-23 15:16:00,0.20137164539587007,2.4861073262911897
dollar_volume,2010-03-02 14:44:00,0.2116035276679738,2.485996617504369
gross_return,2010-12-29 14:10:00,0.8965812348960904,2.485851840671118
dollar_volume,2010-02-22 14:21:00,0.19513110071123602,2.4856601814564416
gross_return,2010-10-12 14:25:00,0.3811666392185927,2.4855476096796347
dollar_volume,2010-07-02 12:30:00,0.17430845672274137,2.4855184516429345
price,2010-05-18 12:31:00,0.4338249407199194,2.4854363168278537
dollar_volume,2010-07-29 13:28:00,0.20669820081916113,2.4852773650780278
price,2010-10-28 10:44:00,0.507205389861678,2.4849051477866397
dollar_volume,2010-08-27 10:57:00,0.19289474514286195,2.4848711008485336
dollar_volume,2010-03-15 12:23:00,0.19163022211297148,2.484682009779562
gross_return,2010-03-08 14:36:00,0.4031008580098871,2.48461446972475
gross_return,2010-09-27 14:18:00,0.3130685533263889,2.4843799835651645
dollar_volume,2010-02-18 13:06:00,0.18919486601300856,2.484329876673472
gross_return,2010-06-30 14:18:00,0.26468402372332595,2.484122308416271
gross_return,2010-12-14 13:49:00,0.43964301565221764,2.4839316073224293
gross_return,2010-11-17 15:41:00,0.27931832943029916,2.483693056914348
gross_return,2010-04-21 14:04:00,0.3131770228935664,2.483330258032757
dollar_volume,2010-02-22 14:27:00,0.19625893112131265,2.4832839145296046
price,2010-11-18 10:29:00,0.4192594065825225,2.4832559885879286
gross_return,2010-12-06 11:50:00,0.2911941118566971,2.4831825316937706
gross_return,2010-06-29 10:33:00,0.26510105951794927,2.483025124081111
gross_return,2010-02-11 12:01:00,0.286109234013028,2.48296542754231
price,2010-07-26 14:38:00,0.47218048349551384,2.482777825933363
gross_return,2010-11-18 14:07:00,0.2944432735222407,2.48276480338411
gross_return,2010-03-02 14:11:00,0.3117383066066831,2.4826991494047177
gross_return,2010-02-11 12:31:00,0.29351419879599344,2.4825062657323307
price,2010-04-06 14:42:00,0.5217295808056162,2.4824147519463855
dollar_volume,2010-08-05 12:37:00,0.1974983200841603,2.4823990978430728
price,2010-12-15 12:55:00,0.5109806355737514,2.4823046709772374
price,2010-07-15 10:50:00,0.4804693804716629,2.482261803805374
gross_return,2010-06-02 11:07:00,0.23522824517529306,2.482171504435098
dollar_volume,2010-06-15 12:36:00,0.20292262293565796,2.4820805983074794
gross_return,2010-09-02 11:49:00,0.3324267834099791,2.4820667674839085
gross_return,2010-03-08 14:28:00,0.3991992021876053,2.4817722049831823
price,2010-04-01 13:56:00,0.5215033045682315,2.481730351221553
dollar_volume,2010-12-23 13:38:00,0.21803866236862118,2.4817002696258865
dollar_volume,2010-12-14 11:17:00,0.21581249076712183,2.481470128306518
price,2010-02-02 12:38:00,0.45306269842247004,2.4813854488259737
dollar_volume,2010-09-15 11:28:00,0.1912269565971251,2.4813712623767175
dollar_volume,2010-05-10 12:38:00,0.199982966322037,2.48130568918143
gross_return,2010-02-11 12:32:00,0.2935156256921363,2.481249627746679
gross_return,2010-06-23 10:49:00,0.2631870425616364,2.4812100700169175
price,2010-06-25 14:14:00,0.3992397407929037,2.481202126790073
dollar_volume,2010-02-25 14:32:00,0.20434319019189845,2.4809870960503324
price,2010-04-07 10:55:00,0.5354739598205545,2.480786206857881
price,2010-09-21 14:53:00,0.4955206500379817,2.4806616219743485
dollar_volume,2010-02-22 15:04:00,0.2034155672259892,2.4806438002283273
dollar_volume,2010-09-10 10:38:00,0.1924504580929514,2.480141389995353
price,2010-10-07 14:20:00,0.5260985943869203,2.4800558555461447
gross_return,2010-05-26 10:54:00,0.19650681068664327,2.480052092592664
gross_return,2010-03-04 13:17:00,0.29666487092663696,2.479893496464255
price,2010-09-15 15:35:00,0.44878142908373003,2.4798477929059377
price,2010-10-12 11:28:00,0.5541445528673422,2.479687126058098
price,2010-12-22 12:36:00,0.7647888302191608,2.4796655318199448
gross_return,2010-11-15 13:48:00,0.2997719872317333,2.479559953268549
dollar_volume,2010-03-31 10:45:00,0.20976205652343557,2.4794773701085595
price,2010-12-17 13:31:00,0.5881614655866376,2.4793839890789573
dollar_volume,2010-02-22 14:41:00,0.19959796485047596,2.4793706491497844
price,2010-02-12 12:49:00,0.5486519332165054,2.47927623514418
price,2010-04-22 13:15:00,0.5124660992659201,2.4789753344193333
price,2010-08-10 14:32:00,0.49496651376660067,2.4789566453385423
dollar_volume,2010-07-29 13:24:00,0.20597726096421393,2.4786347194181184
price,2010-08-16 15:26:00,0.4384754320524114,2.4785877209337817
price,2010-07-21 14:51:00,0.4691722601497633,2.478264833896772
dollar_volume,2010-10-26 14:44:00,0.1801567357771596,2.4781147821393947
price,2010-10-28 10:42:00,0.5056638864708964,2.4781105002764345
price,2010-02-10 12:55:00,0.4808334872043451,2.478046012134859
gross_return,2010-04-15 10:40:00,0.3702593909675994,2.477977243974269
gross_return,2010-12-23 14:12:00,0.7087317965355803,2.4776991338807366
dollar_volume,2010-03-16 14:45:00,0.18815481360785666,2.4776091520403307
gross_return,2010-11-18 14:08:00,0.29444327352223243,2.477544543652652
price,2010-06-29 15:27:00,0.3659996396809103,2.4771777074554837
gross_return,2010-12-23 14:10:00,0.706860818063674,2.4771145878556746
