date,open,high,low,close,volume,barCount,average
2010-08-13 10:46:00,108.58,108.6,108.56,108.59,1259,541,108.584
2010-08-13 10:46:00,108.58,108.6,108.56,108.59,1259,541,108.584
2010-08-13 10:47:00,108.59,108.64,108.58,108.62,1152,494,108.612
2010-08-13 10:47:00,108.59,108.64,108.58,108.62,1152,494,108.612
2010-08-13 10:47:00,108.59,108.64,108.58,108.62,1152,494,108.612
2010-08-13 10:48:00,108.61,108.64,108.61,108.64,411,190,108.62
2010-08-13 10:48:00,108.61,108.64,108.61,108.64,411,190,108.62
2010-08-13 10:48:00,108.61,108.64,108.61,108.64,411,190,108.62
2010-08-13 10:49:00,108.63,108.71,108.63,108.7,4762,1099,108.672
2010-08-13 10:49:00,108.63,108.71,108.63,108.7,4762,1099,108.672
2010-08-13 10:49:00,108.63,108.71,108.63,108.7,4762,1099,108.672
2010-08-13 10:50:00,108.69,108.7,108.68,108.69,1317,370,108.693
2010-08-13 10:50:00,108.69,108.7,108.68,108.69,1317,370,108.693
2010-08-13 10:50:00,108.69,108.7,108.68,108.69,1317,370,108.693
2010-08-13 10:51:00,108.7,108.72,108.68,108.71,1293,388,108.696
2010-08-13 10:51:00,108.7,108.72,108.68,108.71,1293,388,108.696
2010-08-13 10:51:00,108.7,108.72,108.68,108.71,1293,388,108.696
2010-08-13 10:52:00,108.71,108.72,108.66,108.66,1057,384,108.682
2010-08-13 10:52:00,108.71,108.72,108.66,108.66,1057,384,108.682
2010-08-13 10:52:00,108.71,108.72,108.66,108.66,1057,384,108.682
2010-08-13 10:53:00,108.67,108.68,108.66,108.67,421,228,108.667
2010-08-13 10:53:00,108.67,108.68,108.66,108.67,421,228,108.667
2010-08-13 10:53:00,108.67,108.68,108.66,108.67,421,228,108.667
2010-08-13 10:54:00,108.67,108.75,108.67,108.74,2855,853,108.721
2010-08-13 10:54:00,108.67,108.75,108.67,108.74,2855,853,108.721
2010-08-13 10:54:00,108.67,108.75,108.67,108.74,2855,853,108.721
2010-08-13 10:55:00,108.73,108.75,108.71,108.71,2337,741,108.727
2010-08-13 10:55:00,108.73,108.75,108.71,108.71,2337,741,108.727
2010-08-13 10:55:00,108.73,108.75,108.71,108.71,2337,741,108.727
2010-08-13 10:56:00,108.71,108.71,108.69,108.69,1272,427,108.704
2010-08-13 10:56:00,108.71,108.71,108.69,108.69,1272,427,108.704
2010-08-13 10:56:00,108.71,108.71,108.69,108.69,1272,427,108.704
2010-08-13 10:57:00,108.69,108.74,108.67,108.73,1198,402,108.718
2010-08-13 10:57:00,108.69,108.74,108.67,108.73,1198,402,108.718
2010-08-13 10:57:00,108.69,108.74,108.67,108.73,1198,402,108.718
2010-08-13 10:58:00,108.73,108.78,108.7,108.75,2802,943,108.734
2010-08-13 10:58:00,108.73,108.78,108.7,108.75,2802,943,108.734
2010-08-13 10:58:00,108.73,108.78,108.7,108.75,2802,943,108.734
2010-08-13 10:59:00,108.76,108.79,108.75,108.77,1432,538,108.772
2010-08-13 10:59:00,108.76,108.79,108.75,108.77,1432,538,108.772
2010-08-13 10:59:00,108.76,108.79,108.75,108.77,1432,538,108.772
2010-08-13 11:00:00,108.76,108.84,108.76,108.82,3526,934,108.799
2010-08-13 11:00:00,108.76,108.84,108.76,108.82,3526,934,108.799
2010-08-13 11:00:00,108.76,108.84,108.76,108.82,3526,934,108.799
2010-08-13 11:01:00,108.82,108.84,108.81,108.83,2070,748,108.825
2010-08-13 11:01:00,108.82,108.84,108.81,108.83,2070,748,108.825
2010-08-13 11:01:00,108.82,108.84,108.81,108.83,2070,748,108.825
2010-08-13 11:02:00,108.84,108.84,108.8,108.81,1475,457,108.816
2010-08-13 11:02:00,108.84,108.84,108.8,108.81,1475,457,108.816
2010-08-13 11:02:00,108.84,108.84,108.8,108.81,1475,457,108.816
2010-08-13 11:03:00,108.8,108.81,108.76,108.79,3076,625,108.782
2010-08-13 11:03:00,108.8,108.81,108.76,108.79,3076,625,108.782
2010-08-13 11:03:00,108.8,108.81,108.76,108.79,3076,625,108.782
2010-08-13 11:04:00,108.79,108.81,108.79,108.8,1425,487,108.799
2010-08-13 11:04:00,108.79,108.81,108.79,108.8,1425,487,108.799
2010-08-13 11:04:00,108.79,108.81,108.79,108.8,1425,487,108.799
2010-08-13 11:05:00,108.8,108.81,108.77,108.78,3826,723,108.785
2010-08-13 11:05:00,108.8,108.81,108.77,108.78,3826,723,108.785
2010-08-13 11:05:00,108.8,108.81,108.77,108.78,3826,723,108.785
2010-08-13 11:06:00,108.78,108.79,108.76,108.77,661,316,108.774
2010-08-13 11:06:00,108.78,108.79,108.76,108.77,661,316,108.774
2010-08-13 11:06:00,108.78,108.79,108.76,108.77,661,316,108.774
2010-08-13 11:07:00,108.77,108.78,108.76,108.76,932,284,108.773
2010-08-13 11:07:00,108.77,108.78,108.76,108.76,932,284,108.773
2010-08-13 11:07:00,108.77,108.78,108.76,108.76,932,284,108.773
2010-08-13 11:08:00,108.77,108.77,108.71,108.74,5215,1232,108.74
2010-08-13 11:08:00,108.77,108.77,108.71,108.74,5215,1232,108.74
2010-08-13 11:08:00,108.77,108.77,108.71,108.74,5215,1232,108.74
2010-08-13 11:09:00,108.73,108.75,108.71,108.71,1460,519,108.732
2010-08-13 11:09:00,108.73,108.75,108.71,108.71,1460,519,108.732
2010-08-13 11:09:00,108.73,108.75,108.71,108.71,1460,519,108.732
2010-08-13 11:10:00,108.71,108.73,108.7,108.7,931,356,108.713
2010-08-13 11:10:00,108.71,108.73,108.7,108.7,931,356,108.713
2010-08-13 11:10:00,108.71,108.73,108.7,108.7,931,356,108.713
2010-08-13 11:11:00,108.7,108.71,108.7,108.7,440,189,108.705
2010-08-13 11:11:00,108.7,108.71,108.7,108.7,440,189,108.705
2010-08-13 11:11:00,108.7,108.71,108.7,108.7,440,189,108.705
2010-08-13 11:12:00,108.71,108.73,108.7,108.71,972,347,108.714
2010-08-13 11:12:00,108.71,108.73,108.7,108.71,972,347,108.714
2010-08-13 11:12:00,108.71,108.73,108.7,108.71,972,347,108.714
2010-08-13 11:13:00,108.72,108.75,108.71,108.75,746,270,108.73
2010-08-13 11:13:00,108.72,108.75,108.71,108.75,746,270,108.73
2010-08-13 11:13:00,108.72,108.75,108.71,108.75,746,270,108.73
2010-08-13 11:14:00,108.74,108.77,108.73,108.76,1155,437,108.758
2010-08-13 11:14:00,108.74,108.77,108.73,108.76,1155,437,108.758
2010-08-13 11:14:00,108.74,108.77,108.73,108.76,1155,437,108.758
2010-08-13 11:15:00,108.76,108.76,108.72,108.72,1361,473,108.739
2010-08-13 11:15:00,108.76,108.76,108.72,108.72,1361,473,108.739
2010-08-13 11:15:00,108.76,108.76,108.72,108.72,1361,473,108.739
2010-08-13 11:16:00,108.73,108.76,108.7,108.75,2622,734,108.727
2010-08-13 11:16:00,108.73,108.76,108.7,108.75,2622,734,108.727
2010-08-13 11:16:00,108.73,108.76,108.7,108.75,2622,734,108.727
2010-08-13 11:17:00,108.76,108.76,108.74,108.74,527,184,108.75
2010-08-13 11:17:00,108.76,108.76,108.74,108.74,527,184,108.75
2010-08-13 11:17:00,108.76,108.76,108.74,108.74,527,184,108.75
2010-08-13 11:18:00,108.75,108.78,108.74,108.77,1800,486,108.763
2010-08-13 11:18:00,108.75,108.78,108.74,108.77,1800,486,108.763
2010-08-13 11:18:00,108.75,108.78,108.74,108.77,1800,486,108.763
2010-08-13 11:19:00,108.77,108.79,108.75,108.75,792,296,108.77
2010-08-13 11:19:00,108.77,108.79,108.75,108.75,792,296,108.77
2010-08-13 11:19:00,108.77,108.79,108.75,108.75,792,296,108.77
2010-08-13 11:20:00,108.75,108.76,108.69,108.7,2563,587,108.73
2010-08-13 11:20:00,108.75,108.76,108.69,108.7,2563,587,108.73
2010-08-13 11:20:00,108.75,108.76,108.69,108.7,2563,587,108.73
2010-08-13 11:21:00,108.7,108.71,108.66,108.67,2319,502,108.676
2010-08-13 11:21:00,108.7,108.71,108.66,108.67,2319,502,108.676
2010-08-13 11:21:00,108.7,108.71,108.66,108.67,2319,502,108.676
2010-08-13 11:22:00,108.67,108.68,108.66,108.67,2296,351,108.667
2010-08-13 11:22:00,108.67,108.68,108.66,108.67,2296,351,108.667
2010-08-13 11:22:00,108.67,108.68,108.66,108.67,2296,351,108.667
2010-08-13 11:23:00,108.67,108.68,108.65,108.67,3314,649,108.663
2010-08-13 11:23:00,108.67,108.68,108.65,108.67,3314,649,108.663
2010-08-13 11:23:00,108.67,108.68,108.65,108.67,3314,649,108.663
2010-08-13 11:24:00,108.67,108.68,108.66,108.67,828,306,108.668
2010-08-13 11:24:00,108.67,108.68,108.66,108.67,828,306,108.668
2010-08-13 11:24:00,108.67,108.68,108.66,108.67,828,306,108.668
2010-08-13 11:25:00,108.67,108.69,108.67,108.68,836,249,108.676
2010-08-13 11:25:00,108.67,108.69,108.67,108.68,836,249,108.676
2010-08-13 11:25:00,108.67,108.69,108.67,108.68,836,249,108.676
2010-08-13 11:26:00,108.68,108.68,108.67,108.67,983,170,108.671
2010-08-13 11:26:00,108.68,108.68,108.67,108.67,983,170,108.671
2010-08-13 11:26:00,108.68,108.68,108.67,108.67,983,170,108.671
2010-08-13 11:27:00,108.67,108.75,108.67,108.72,4617,1225,108.703
2010-08-13 11:27:00,108.67,108.75,108.67,108.72,4617,1225,108.703
2010-08-13 11:27:00,108.67,108.75,108.67,108.72,4617,1225,108.703
2010-08-13 11:28:00,108.71,108.75,108.65,108.74,4146,467,108.68
2010-08-13 11:28:00,108.71,108.75,108.65,108.74,4146,467,108.68
2010-08-13 11:28:00,108.71,108.75,108.65,108.74,4146,467,108.68
2010-08-13 11:29:00,108.74,108.76,108.73,108.74,951,325,108.744
2010-08-13 11:29:00,108.74,108.76,108.73,108.74,951,325,108.744
2010-08-13 11:29:00,108.74,108.76,108.73,108.74,951,325,108.744
2010-08-13 11:30:00,108.74,108.76,108.73,108.74,1643,480,108.744
2010-08-13 11:30:00,108.74,108.76,108.73,108.74,1643,480,108.744
2010-08-13 11:30:00,108.74,108.76,108.73,108.74,1643,480,108.744
2010-08-13 11:31:00,108.74,108.75,108.72,108.73,719,244,108.733
2010-08-13 11:31:00,108.74,108.75,108.72,108.73,719,244,108.733
2010-08-13 11:31:00,108.74,108.75,108.72,108.73,719,244,108.733
2010-08-13 11:32:00,108.73,108.75,108.72,108.75,894,279,108.737
2010-08-13 11:32:00,108.73,108.75,108.72,108.75,894,279,108.737
2010-08-13 11:32:00,108.73,108.75,108.72,108.75,894,279,108.737
2010-08-13 11:33:00,108.76,108.76,108.73,108.75,975,359,108.742
2010-08-13 11:33:00,108.76,108.76,108.73,108.75,975,359,108.742
2010-08-13 11:33:00,108.76,108.76,108.73,108.75,975,359,108.742
2010-08-13 11:34:00,108.75,108.77,108.75,108.77,1405,416,108.764
2010-08-13 11:34:00,108.75,108.77,108.75,108.77,1405,416,108.764
2010-08-13 11:34:00,108.75,108.77,108.75,108.77,1405,416,108.764
2010-08-13 11:35:00,108.77,108.77,108.69,108.7,1762,536,108.722
2010-08-13 11:35:00,108.77,108.77,108.69,108.7,1762,536,108.722
2010-08-13 11:35:00,108.77,108.77,108.69,108.7,1762,536,108.722
2010-08-13 11:36:00,108.71,108.71,108.69,108.71,546,226,108.702
2010-08-13 11:36:00,108.71,108.71,108.69,108.71,546,226,108.702
2010-08-13 11:36:00,108.71,108.71,108.69,108.71,546,226,108.702
2010-08-13 11:37:00,108.71,108.79,108.69,108.78,1818,624,108.732
2010-08-13 11:37:00,108.71,108.79,108.69,108.78,1818,624,108.732
2010-08-13 11:37:00,108.71,108.79,108.69,108.78,1818,624,108.732
2010-08-13 11:38:00,108.78,108.81,108.76,108.78,3791,960,108.793
2010-08-13 11:38:00,108.78,108.81,108.76,108.78,3791,960,108.793
2010-08-13 11:38:00,108.78,108.81,108.76,108.78,3791,960,108.793
2010-08-13 11:39:00,108.78,108.85,108.78,108.83,3429,1084,108.82
2010-08-13 11:39:00,108.78,108.85,108.78,108.83,3429,1084,108.82
2010-08-13 11:39:00,108.78,108.85,108.78,108.83,3429,1084,108.82
2010-08-13 11:40:00,108.83,108.89,108.65,108.89,5561,1244,108.839
2010-08-13 11:40:00,108.83,108.89,108.65,108.89,5561,1244,108.839
2010-08-13 11:40:00,108.83,108.89,108.65,108.89,5561,1244,108.839
2010-08-13 11:41:00,108.89,108.9,108.82,108.82,5018,1429,108.875
2010-08-13 11:41:00,108.89,108.9,108.82,108.82,5018,1429,108.875
2010-08-13 11:41:00,108.89,108.9,108.82,108.82,5018,1429,108.875
2010-08-13 11:42:00,108.83,108.85,108.82,108.84,1738,678,108.837
2010-08-13 11:42:00,108.83,108.85,108.82,108.84,1738,678,108.837
2010-08-13 11:42:00,108.83,108.85,108.82,108.84,1738,678,108.837
2010-08-13 11:43:00,108.84,108.85,108.82,108.82,685,268,108.834
2010-08-13 11:43:00,108.84,108.85,108.82,108.82,685,268,108.834
2010-08-13 11:43:00,108.84,108.85,108.82,108.82,685,268,108.834
2010-08-13 11:44:00,108.83,108.83,108.81,108.82,1245,411,108.819
2010-08-13 11:44:00,108.83,108.83,108.81,108.82,1245,411,108.819
2010-08-13 11:44:00,108.83,108.83,108.81,108.82,1245,411,108.819
2010-08-13 11:45:00,108.82,108.86,108.82,108.85,1242,355,108.844
2010-08-13 11:45:00,108.82,108.86,108.82,108.85,1242,355,108.844
2010-08-13 11:45:00,108.82,108.86,108.82,108.85,1242,355,108.844
2010-08-13 11:46:00,108.85,108.86,108.8,108.81,2524,555,108.838
2010-08-13 11:46:00,108.85,108.86,108.8,108.81,2524,555,108.838
2010-08-13 11:46:00,108.85,108.86,108.8,108.81,2524,555,108.838
2010-08-13 11:47:00,108.81,108.82,108.79,108.8,831,234,108.805
2010-08-13 11:47:00,108.81,108.82,108.79,108.8,831,234,108.805
2010-08-13 11:47:00,108.81,108.82,108.79,108.8,831,234,108.805
2010-08-13 11:48:00,108.8,108.82,108.8,108.8,744,284,108.806
2010-08-13 11:48:00,108.8,108.82,108.8,108.8,744,284,108.806
2010-08-13 11:48:00,108.8,108.82,108.8,108.8,744,284,108.806
2010-08-13 11:49:00,108.8,108.81,108.77,108.78,2977,681,108.786
2010-08-13 11:49:00,108.8,108.81,108.77,108.78,2977,681,108.786
2010-08-13 11:49:00,108.8,108.81,108.77,108.78,2977,681,108.786
2010-08-13 11:50:00,108.78,108.81,108.77,108.8,1406,476,108.79
2010-08-13 11:50:00,108.78,108.81,108.77,108.8,1406,476,108.79
2010-08-13 11:50:00,108.78,108.81,108.77,108.8,1406,476,108.79
2010-08-13 11:51:00,108.81,108.83,108.8,108.82,756,291,108.813
2010-08-13 11:51:00,108.81,108.83,108.8,108.82,756,291,108.813
2010-08-13 11:51:00,108.81,108.83,108.8,108.82,756,291,108.813
2010-08-13 11:52:00,108.82,108.83,108.8,108.81,1158,393,108.817
2010-08-13 11:52:00,108.82,108.83,108.8,108.81,1158,393,108.817
2010-08-13 11:52:00,108.82,108.83,108.8,108.81,1158,393,108.817
2010-08-13 11:53:00,108.82,108.82,108.78,108.78,618,234,108.798
2010-08-13 11:53:00,108.82,108.82,108.78,108.78,618,234,108.798
2010-08-13 11:53:00,108.82,108.82,108.78,108.78,618,234,108.798
2010-08-13 11:54:00,108.79,108.79,108.77,108.77,847,211,108.773
2010-08-13 11:54:00,108.79,108.79,108.77,108.77,847,211,108.773
2010-08-13 11:54:00,108.79,108.79,108.77,108.77,847,211,108.773
2010-08-13 11:55:00,108.77,108.78,108.7,108.7,3066,878,108.729
2010-08-13 11:55:00,108.77,108.78,108.7,108.7,3066,878,108.729
2010-08-13 11:55:00,108.77,108.78,108.7,108.7,3066,878,108.729
2010-08-13 11:56:00,108.7,108.73,108.69,108.72,1455,560,108.711
2010-08-13 11:56:00,108.7,108.73,108.69,108.72,1455,560,108.711
2010-08-13 11:56:00,108.7,108.73,108.69,108.72,1455,560,108.711
2010-08-13 11:57:00,108.72,108.73,108.72,108.72,641,261,108.726
2010-08-13 11:57:00,108.72,108.73,108.72,108.72,641,261,108.726
2010-08-13 11:57:00,108.72,108.73,108.72,108.72,641,261,108.726
2010-08-13 11:58:00,108.72,108.73,108.7,108.7,1056,284,108.715
2010-08-13 11:58:00,108.72,108.73,108.7,108.7,1056,284,108.715
2010-08-13 11:58:00,108.72,108.73,108.7,108.7,1056,284,108.715
2010-08-13 11:59:00,108.7,108.71,108.68,108.68,2108,311,108.694
2010-08-13 11:59:00,108.7,108.71,108.68,108.68,2108,311,108.694
2010-08-13 11:59:00,108.7,108.71,108.68,108.68,2108,311,108.694
2010-08-13 12:00:00,108.68,108.69,108.66,108.66,2275,457,108.672
2010-08-13 12:00:00,108.68,108.69,108.66,108.66,2275,457,108.672
2010-08-13 12:00:00,108.68,108.69,108.66,108.66,2275,457,108.672
2010-08-13 12:01:00,108.67,108.67,108.65,108.66,1561,493,108.659
2010-08-13 12:01:00,108.67,108.67,108.65,108.66,1561,493,108.659
2010-08-13 12:01:00,108.67,108.67,108.65,108.66,1561,493,108.659
2010-08-13 12:02:00,108.66,108.66,108.61,108.62,2248,692,108.634
2010-08-13 12:02:00,108.66,108.66,108.61,108.62,2248,692,108.634
2010-08-13 12:02:00,108.66,108.66,108.61,108.62,2248,692,108.634
2010-08-13 12:03:00,108.63,108.71,108.62,108.71,4280,1085,108.667
2010-08-13 12:03:00,108.63,108.71,108.62,108.71,4280,1085,108.667
2010-08-13 12:03:00,108.63,108.71,108.62,108.71,4280,1085,108.667
2010-08-13 12:04:00,108.71,108.72,108.68,108.68,1736,630,108.705
2010-08-13 12:04:00,108.71,108.72,108.68,108.68,1736,630,108.705
2010-08-13 12:04:00,108.71,108.72,108.68,108.68,1736,630,108.705
2010-08-13 12:05:00,108.68,108.69,108.67,108.68,300,136,108.678
2010-08-13 12:05:00,108.68,108.69,108.67,108.68,300,136,108.678
2010-08-13 12:05:00,108.68,108.69,108.67,108.68,300,136,108.678
2010-08-13 12:06:00,108.68,108.71,108.67,108.7,378,157,108.683
2010-08-13 12:06:00,108.68,108.71,108.67,108.7,378,157,108.683
2010-08-13 12:06:00,108.68,108.71,108.67,108.7,378,157,108.683
2010-08-13 12:07:00,108.71,108.72,108.67,108.67,2305,552,108.707
2010-08-13 12:07:00,108.71,108.72,108.67,108.67,2305,552,108.707
2010-08-13 12:07:00,108.71,108.72,108.67,108.67,2305,552,108.707
2010-08-13 12:08:00,108.68,108.7,108.67,108.68,927,254,108.68
2010-08-13 12:08:00,108.68,108.7,108.67,108.68,927,254,108.68
2010-08-13 12:08:00,108.68,108.7,108.67,108.68,927,254,108.68
2010-08-13 12:09:00,108.69,108.7,108.68,108.7,319,144,108.692
2010-08-13 12:09:00,108.69,108.7,108.68,108.7,319,144,108.692
2010-08-13 12:09:00,108.69,108.7,108.68,108.7,319,144,108.692
2010-08-13 12:10:00,108.7,108.73,108.69,108.7,5217,853,108.705
2010-08-13 12:10:00,108.7,108.73,108.69,108.7,5217,853,108.705
2010-08-13 12:10:00,108.7,108.73,108.69,108.7,5217,853,108.705
2010-08-13 12:11:00,108.71,108.72,108.7,108.71,1470,389,108.709
2010-08-13 12:11:00,108.71,108.72,108.7,108.71,1470,389,108.709
2010-08-13 12:11:00,108.71,108.72,108.7,108.71,1470,389,108.709
2010-08-13 12:12:00,108.71,108.71,108.67,108.69,843,225,108.686
2010-08-13 12:12:00,108.71,108.71,108.67,108.69,843,225,108.686
2010-08-13 12:12:00,108.71,108.71,108.67,108.69,843,225,108.686
2010-08-13 12:13:00,108.68,108.69,108.67,108.68,567,211,108.68
2010-08-13 12:13:00,108.68,108.69,108.67,108.68,567,211,108.68
2010-08-13 12:13:00,108.68,108.69,108.67,108.68,567,211,108.68
2010-08-13 12:14:00,108.68,108.68,108.64,108.64,872,250,108.654
2010-08-13 12:14:00,108.68,108.68,108.64,108.64,872,250,108.654
2010-08-13 12:14:00,108.68,108.68,108.64,108.64,872,250,108.654
2010-08-13 12:15:00,108.65,108.69,108.64,108.67,1230,369,108.667
2010-08-13 12:15:00,108.65,108.69,108.64,108.67,1230,369,108.667
2010-08-13 12:15:00,108.65,108.69,108.64,108.67,1230,369,108.667
2010-08-13 12:16:00,108.68,108.68,108.65,108.67,920,274,108.666
2010-08-13 12:16:00,108.68,108.68,108.65,108.67,920,274,108.666
2010-08-13 12:16:00,108.68,108.68,108.65,108.67,920,274,108.666
2010-08-13 12:17:00,108.67,108.67,108.65,108.66,508,199,108.661
2010-08-13 12:17:00,108.67,108.67,108.65,108.66,508,199,108.661
2010-08-13 12:17:00,108.67,108.67,108.65,108.66,508,199,108.661
2010-08-13 12:18:00,108.66,108.68,108.66,108.68,576,222,108.673
2010-08-13 12:18:00,108.66,108.68,108.66,108.68,576,222,108.673
2010-08-13 12:18:00,108.66,108.68,108.66,108.68,576,222,108.673
2010-08-13 12:19:00,108.68,108.69,108.67,108.67,538,212,108.676
2010-08-13 12:19:00,108.68,108.69,108.67,108.67,538,212,108.676
2010-08-13 12:19:00,108.68,108.69,108.67,108.67,538,212,108.676
2010-08-13 12:20:00,108.67,108.67,108.57,108.57,2958,736,108.609
2010-08-13 12:20:00,108.67,108.67,108.57,108.57,2958,736,108.609
2010-08-13 12:20:00,108.67,108.67,108.57,108.57,2958,736,108.609
2010-08-13 12:21:00,108.58,108.59,108.56,108.57,2069,770,108.573
2010-08-13 12:21:00,108.58,108.59,108.56,108.57,2069,770,108.573
2010-08-13 12:21:00,108.58,108.59,108.56,108.57,2069,770,108.573
2010-08-13 12:22:00,108.57,108.62,108.55,108.6,2135,751,108.58
2010-08-13 12:22:00,108.57,108.62,108.55,108.6,2135,751,108.58
2010-08-13 12:22:00,108.57,108.62,108.55,108.6,2135,751,108.58
2010-08-13 12:23:00,108.62,108.63,108.56,108.59,1295,441,108.585
2010-08-13 12:23:00,108.62,108.63,108.56,108.59,1295,441,108.585
2010-08-13 12:23:00,108.62,108.63,108.56,108.59,1295,441,108.585
2010-08-13 12:24:00,108.58,108.63,108.58,108.61,1556,506,108.607
2010-08-13 12:24:00,108.58,108.63,108.58,108.61,1556,506,108.607
2010-08-13 12:24:00,108.58,108.63,108.58,108.61,1556,506,108.607
2010-08-13 12:25:00,108.61,108.63,108.61,108.63,461,206,108.623
2010-08-13 12:25:00,108.61,108.63,108.61,108.63,461,206,108.623
2010-08-13 12:25:00,108.61,108.63,108.61,108.63,461,206,108.623
2010-08-13 12:26:00,108.63,108.64,108.6,108.62,1148,428,108.616
2010-08-13 12:26:00,108.63,108.64,108.6,108.62,1148,428,108.616
2010-08-13 12:26:00,108.63,108.64,108.6,108.62,1148,428,108.616
2010-08-13 12:27:00,108.61,108.63,108.55,108.56,5589,686,108.598
2010-08-13 12:27:00,108.61,108.63,108.55,108.56,5589,686,108.598
2010-08-13 12:27:00,108.61,108.63,108.55,108.56,5589,686,108.598
2010-08-13 12:28:00,108.56,108.61,108.56,108.6,1659,621,108.579
2010-08-13 12:28:00,108.56,108.61,108.56,108.6,1659,621,108.579
2010-08-13 12:28:00,108.56,108.61,108.56,108.6,1659,621,108.579
2010-08-13 12:29:00,108.61,108.66,108.59,108.66,1446,558,108.631
2010-08-13 12:29:00,108.61,108.66,108.59,108.66,1446,558,108.631
2010-08-13 12:29:00,108.61,108.66,108.59,108.66,1446,558,108.631
2010-08-13 12:30:00,108.65,108.66,108.62,108.65,1046,372,108.644
2010-08-13 12:30:00,108.65,108.66,108.62,108.65,1046,372,108.644
2010-08-13 12:30:00,108.65,108.66,108.62,108.65,1046,372,108.644
2010-08-13 12:31:00,108.65,108.7,108.64,108.68,2313,797,108.675
2010-08-13 12:31:00,108.65,108.7,108.64,108.68,2313,797,108.675
2010-08-13 12:31:00,108.65,108.7,108.64,108.68,2313,797,108.675
2010-08-13 12:32:00,108.68,108.69,108.64,108.64,3122,538,108.674
2010-08-13 12:32:00,108.68,108.69,108.64,108.64,3122,538,108.674
2010-08-13 12:32:00,108.68,108.69,108.64,108.64,3122,538,108.674
2010-08-13 12:33:00,108.64,108.65,108.62,108.64,1125,443,108.635
2010-08-13 12:33:00,108.64,108.65,108.62,108.64,1125,443,108.635
2010-08-13 12:33:00,108.64,108.65,108.62,108.64,1125,443,108.635
2010-08-13 12:34:00,108.63,108.64,108.6,108.61,1607,305,108.62
2010-08-13 12:34:00,108.63,108.64,108.6,108.61,1607,305,108.62
2010-08-13 12:34:00,108.63,108.64,108.6,108.61,1607,305,108.62
2010-08-13 12:35:00,108.61,108.76,108.56,108.58,4155,908,108.59
2010-08-13 12:35:00,108.61,108.76,108.56,108.58,4155,908,108.59
2010-08-13 12:35:00,108.61,108.76,108.56,108.58,4155,908,108.59
2010-08-13 12:36:00,108.59,108.61,108.57,108.59,859,338,108.59
2010-08-13 12:36:00,108.59,108.61,108.57,108.59,859,338,108.59
2010-08-13 12:36:00,108.59,108.61,108.57,108.59,859,338,108.59
2010-08-13 12:37:00,108.58,108.61,108.58,108.58,1413,427,108.588
2010-08-13 12:37:00,108.58,108.61,108.58,108.58,1413,427,108.588
2010-08-13 12:37:00,108.58,108.61,108.58,108.58,1413,427,108.588
2010-08-13 12:38:00,108.58,108.6,108.51,108.51,4730,1129,108.548
2010-08-13 12:38:00,108.58,108.6,108.51,108.51,4730,1129,108.548
2010-08-13 12:38:00,108.58,108.6,108.51,108.51,4730,1129,108.548
2010-08-13 12:39:00,108.51,108.65,108.51,108.52,2240,611,108.526
2010-08-13 12:39:00,108.51,108.65,108.51,108.52,2240,611,108.526
2010-08-13 12:39:00,108.51,108.65,108.51,108.52,2240,611,108.526
2010-08-13 12:40:00,108.53,108.57,108.52,108.57,882,314,108.554
2010-08-13 12:40:00,108.53,108.57,108.52,108.57,882,314,108.554
2010-08-13 12:40:00,108.53,108.57,108.52,108.57,882,314,108.554
2010-08-13 12:41:00,108.56,108.6,108.55,108.59,738,259,108.579
2010-08-13 12:41:00,108.56,108.6,108.55,108.59,738,259,108.579
2010-08-13 12:41:00,108.56,108.6,108.55,108.59,738,259,108.579
2010-08-13 12:42:00,108.59,108.61,108.58,108.58,1531,532,108.594
2010-08-13 12:42:00,108.59,108.61,108.58,108.58,1531,532,108.594
2010-08-13 12:42:00,108.59,108.61,108.58,108.58,1531,532,108.594
2010-08-13 12:43:00,108.58,108.65,108.58,108.61,1826,317,108.615
2010-08-13 12:43:00,108.58,108.65,108.58,108.61,1826,317,108.615
2010-08-13 12:43:00,108.58,108.65,108.58,108.61,1826,317,108.615
2010-08-13 12:44:00,108.61,108.62,108.61,108.62,353,162,108.611
2010-08-13 12:44:00,108.61,108.62,108.61,108.62,353,162,108.611
2010-08-13 12:44:00,108.61,108.62,108.61,108.62,353,162,108.611
2010-08-13 12:45:00,108.62,108.62,108.59,108.61,1721,528,108.604
2010-08-13 12:45:00,108.62,108.62,108.59,108.61,1721,528,108.604
2010-08-13 12:45:00,108.62,108.62,108.59,108.61,1721,528,108.604
2010-08-13 12:46:00,108.6,108.61,108.57,108.58,884,318,108.592
2010-08-13 12:46:00,108.6,108.61,108.57,108.58,884,318,108.592
2010-08-13 12:46:00,108.6,108.61,108.57,108.58,884,318,108.592
2010-08-13 12:47:00,108.57,108.57,108.53,108.53,2278,655,108.556
2010-08-13 12:47:00,108.57,108.57,108.53,108.53,2278,655,108.556
2010-08-13 12:47:00,108.57,108.57,108.53,108.53,2278,655,108.556
2010-08-13 12:48:00,108.53,108.54,108.5,108.52,3257,827,108.516
2010-08-13 12:48:00,108.53,108.54,108.5,108.52,3257,827,108.516
2010-08-13 12:48:00,108.53,108.54,108.5,108.52,3257,827,108.516
2010-08-13 12:49:00,108.52,108.54,108.48,108.49,2554,667,108.5
2010-08-13 12:49:00,108.52,108.54,108.48,108.49,2554,667,108.5
