data_year,zone,road_class,weekday,hour_local,congestion_pct,avg_speed_kmh,free_flow_speed_kmh,is_morning_peak,source_name,source_url,retrieved_at
2025,center,all,TUESDAY,6,26.4,41.9,53,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,7,47.3,34.5,50.9,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,8,48.7,33.9,50.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,9,53.4,32.7,50.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,0,18.8,45.6,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,1,12.3,48.7,54.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,10,44,35.2,50.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,11,41.5,35.7,50.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,12,43.1,35.1,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,13,52,32.7,49.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,14,64,29.8,48.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,15,71.7,28,48.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,16,84.1,25.7,47.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,17,90.6,24.8,47.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,18,77.3,27.4,48.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,19,57.4,31.9,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,2,9.8,49.9,54.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,20,51,33.7,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,21,47.4,34.7,51.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,22,38.7,37.4,51.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,23,29.5,40.8,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,3,3.2,53.8,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,4,0,58.3,57.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,5,4,55.8,58.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,6,25.8,42.1,52.9,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,7,44.2,35.4,51.1,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,8,44.7,35,50.7,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,WEDNESDAY,9,48.9,33.8,50.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
